timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2025-12-05 19:15:00,0.2373452562046086,6.921579040538162,6.975920679886705,7.126396029072857,6.815365551425034,6.921579040538162,604.2,604.3,603.4,604.0,564.8,564.9,564.1,564.9,13015.0,1999.0
2025-12-05 19:30:00,0.29711882611615625,7.007609272695103,6.90265486725663,7.193479801559177,6.771570014144257,7.007609272695103,604.0,605.0,603.9,604.7,565.0,565.6,564.4,565.1,14022.0,2981.0
2025-12-05 19:45:00,0.32880098497486365,7.053208414353884,7.007609272695103,7.204815011506471,6.8234046314300745,7.053208414353884,604.7,605.6,604.3,605.6,565.1,565.7,564.9,565.7,6858.0,741.0
2025-12-05 20:00:00,0.21826226525232045,6.894113487714337,7.0355312002828185,7.218683651804669,6.764394206993996,6.894113487714337,605.5,606.0,604.5,604.7,565.7,566.2,565.2,565.7,13506.0,2931.0
2025-12-05 20:15:00,0.24452919277614465,6.9319186560566015,6.894113487714337,7.003891050583655,6.820993108323026,6.9319186560566015,604.7,605.0,604.5,604.7,565.7,565.9,565.4,565.5,8657.0,1158.0
2025-12-05 20:30:00,0.25766962512512637,6.95083126989744,6.9319186560566015,7.0430012387187935,6.769176387416054,6.95083126989744,604.7,604.9,604.1,604.7,565.5,565.8,565.1,565.4,10477.0,1344.0
2025-12-05 20:45:00,0.15852422642790098,6.808134394341292,6.915458082773252,6.9697505749160005,6.751502297631684,6.808134394341292,604.5,604.7,604.0,604.0,565.4,565.8,565.3,565.5,4400.0,400.0
2025-12-05 21:00:00,0.14790700016092095,6.792853352202388,6.7904509283819525,7.008849557522123,6.698480028278553,6.792853352202388,603.9,604.6,603.7,603.7,565.5,565.8,565.0,565.3,8717.0,1556.0
2025-12-05 21:15:00,0.16187249975945125,6.812953459564675,6.828232796745093,6.977156012041785,6.757473907659661,6.812953459564675,603.9,604.1,603.5,603.6,565.3,565.3,564.7,565.1,2364.0,1189.0
2025-12-05 21:30:00,0.16662110993317908,6.819787985865733,6.8318584070796495,7.221238938053087,6.550141242937868,6.819787985865733,603.6,605.8,603.5,604.6,565.0,566.4,565.0,566.0,29008.0,5934.0
2025-12-05 21:45:00,0.18948983347712484,6.852702225362051,6.800918565624459,7.021577644145749,6.710224262758247,6.852702225362051,604.6,605.1,604.3,605.0,566.1,566.3,565.4,566.2,6857.0,3389.0
2025-12-05 22:00:00,0.18057594670428212,6.839872746553555,6.852702225362051,6.945917285259817,6.727882747660252,6.839872746553555,605.0,605.1,604.4,604.5,566.2,566.3,565.8,565.8,7422.0,752.0
2025-12-05 22:15:00,0.1649473656616504,6.817379018014824,6.820993108323026,6.945917285259817,6.764394206993996,6.817379018014824,604.5,605.1,604.5,604.8,565.9,566.2,565.8,566.2,6997.0,773.0
2025-12-05 22:30:00,0.1788966799659754,6.837455830388706,6.817379018014824,6.927018907934279,6.729070999646747,6.837455830388706,604.8,605.1,604.3,604.7,566.2,566.2,565.9,566.0,14681.0,1191.0
2025-12-05 22:45:00,0.1526761317539209,6.799717414341222,6.856335041526784,6.962360841138016,6.782055810667598,6.799717414341222,604.7,605.3,604.6,604.7,565.9,566.2,565.9,566.2,10409.0,541.0
2025-12-05 23:00:00,0.1314563098109587,6.769176387416054,6.835040621688426,7.0910698496905455,6.658424584952294,6.769176387416054,604.9,605.6,603.9,604.1,566.2,566.2,565.5,565.8,27894.0,1570.0
2025-12-05 23:15:00,0.15852422642790098,6.808134394341292,6.842291371994325,6.861184792219266,6.751502297631684,6.808134394341292,604.3,604.3,604.0,604.0,565.6,565.8,565.5,565.5,2814.0,485.0
2025-12-05 23:30:00,0.2876597047390226,6.993995054750957,6.751502297631684,7.333923826395039,6.601941747572804,6.993995054750957,604.0,605.9,603.9,605.8,565.8,566.5,564.5,566.2,20492.0,7410.0
2025-12-08 06:45:00,0.21274630899780023,6.886174544167112,6.886174544167112,6.886174544167112,6.886174544167112,6.886174544167112,603.8,603.8,603.8,603.8,564.9,564.9,564.9,564.9,1828.0,855.0
2025-12-08 07:00:00,0.2022280488020786,6.871035940803383,6.797663303239498,8.053333333333335,6.215883078006712,6.871035940803383,603.3,607.8,603.2,606.6,564.9,567.9,562.5,567.6,32106.0,18054.0
2025-12-08 07:15:00,0.1532641824274517,6.8005637773079775,6.833392039450525,6.9841269841269815,6.653758141172328,6.8005637773079775,606.6,606.6,605.9,606.2,567.8,568.1,567.0,567.6,2135.0,1989.0
2025-12-08 07:30:00,0.2611988462371261,6.955910767609352,6.784140969163,7.6855279393619025,6.129597197898429,6.955910767609352,606.0,610.9,606.0,608.9,567.5,571.0,567.3,569.3,52022.0,5297.0
2025-12-08 07:45:00,0.23594552685879916,6.9195644538110335,6.8995786516853785,7.044975404075871,6.789473684210545,6.9195644538110335,608.9,609.3,608.7,608.8,569.6,570.0,569.2,569.4,2849.0,699.0
2025-12-08 08:00:00,0.2793680971636601,6.982061202954615,6.9195644538110335,7.1403447062961645,6.702930338655921,6.982061202954615,608.8,609.2,608.1,608.3,569.4,569.9,568.6,568.6,7888.0,2133.0
2025-12-08 08:15:00,0.21658665096680102,6.891701828410701,6.888068880688802,7.01723531480829,6.747496046389023,6.891701828410701,608.3,608.5,607.5,608.0,569.1,569.1,568.6,568.8,5230.0,515.0
2025-12-08 08:30:00,0.18296125281241138,6.843305843130376,6.854130052724083,7.031112673580586,6.6853834005965895,6.843305843130376,608.0,608.9,608.0,608.9,569.0,569.9,568.9,569.9,2954.0,1349.0
2025-12-08 08:45:00,0.25526364722260864,6.947368421052635,6.843305843130376,7.270811380400421,6.657323055360886,6.947368421052635,608.9,610.8,608.8,609.6,569.9,570.8,569.4,570.0,11650.0,1567.0
2025-12-08 09:00:00,0.34034033690640036,7.0698166431593545,6.947368421052635,7.475317348377986,6.526315789473691,7.0698166431593545,609.6,609.6,607.2,607.3,570.0,570.0,567.2,567.2,40008.0,7064.0
2025-12-08 09:15:00,0.3700671262338044,7.112601482527348,7.122708039492243,7.292954264524121,6.839414771725738,7.112601482527348,607.6,607.6,606.1,606.9,567.2,567.3,566.3,566.6,18957.0,2700.0
2025-12-08 09:30:00,0.28251565890897623,6.986591390261121,7.076054349744121,7.389075481704066,6.801762114537446,6.986591390261121,606.8,607.5,606.1,606.4,566.7,567.5,565.7,566.8,22530.0,7070.0
2025-12-08 09:45:00,0.43059472470876237,7.199716964443659,7.020638560592718,7.512402551381991,6.597283471511717,7.199716964443659,606.7,606.8,604.3,606.0,566.9,566.9,564.4,565.3,19998.0,5184.0
2025-12-08 10:00:00,0.29023581816585275,6.997702774341752,7.179487179487176,7.376614187157271,6.741969643487455,6.997702774341752,606.1,607.0,604.8,605.5,565.5,566.6,565.3,565.9,27769.0,8574.0
2025-12-08 10:15:00,0.31479129665520966,7.033044707545511,6.9989395546129485,7.333923826395039,6.64310954063605,7.033044707545511,605.4,605.9,603.6,605.7,565.8,566.0,564.5,565.9,27541.0,8768.0
2025-12-08 10:30:00,0.330683702825152,7.0559181513494496,6.904467596680219,7.472178060413337,6.362038664323388,7.0559181513494496,605.4,608.4,605.2,606.9,566.3,569.0,566.1,566.9,56795.0,14817.0
2025-12-08 10:45:00,0.2072798762851802,6.878306878306884,7.018162581555276,7.074805928016947,6.710109193377956,6.878306878306884,606.9,606.9,605.9,606.0,567.1,567.8,566.8,567.0,16323.0,3886.0
2025-12-08 11:00:00,0.11834746874042058,6.750309241915531,6.878306878306884,7.531824611032545,6.113843991567114,6.750309241915531,606.0,608.2,604.0,604.1,567.0,569.2,565.6,565.9,63386.0,23796.0
2025-12-08 11:15:00,0.14540364659501465,6.789250353606779,6.712594947889072,7.098601522393344,6.657248808052274,6.789250353606779,604.1,605.0,604.0,604.0,566.1,566.3,564.9,565.6,19704.0,17664.0
2025-12-08 11:30:00,0.12332545889588589,6.757473907659661,6.789250353606779,7.107408720311925,6.360424028268552,6.757473907659661,604.0,604.3,602.0,603.5,565.6,566.0,564.2,565.3,55693.0,22424.0
2025-12-08 11:45:00,0.07337554036682833,6.685582550097546,6.772767462422635,7.206247781327657,6.346119851511389,6.685582550097546,603.8,604.0,601.6,601.6,565.5,565.7,563.4,563.9,19205.0,8595.0
2025-12-08 12:00:00,0.16298309716391032,6.8145519077196015,6.685582550097546,6.985424813366503,6.400709219858158,6.8145519077196015,601.6,601.9,600.1,601.9,563.9,564.0,562.6,563.5,35180.0,12210.0
2025-12-08 12:15:00,0.1193330820450282,6.751727804359398,6.8145519077196015,7.046503372381974,6.644223954642103,6.751727804359398,601.9,603.1,601.9,602.4,563.5,564.4,563.4,564.3,16655.0,1170.0
2025-12-08 12:30:00,0.18426710579872901,6.845185316545499,6.751727804359398,7.087033747779747,6.55679603048025,6.845185316545499,602.4,602.9,601.3,602.5,564.3,564.3,563.0,563.9,22945.0,2517.0
2025-12-08 12:45:00,0.18511067018831323,6.846399432422845,6.937544357700509,7.084517045454541,6.757715501951056,6.846399432422845,602.7,603.1,601.9,602.4,563.6,563.8,563.2,563.8,16270.0,1389.0
2025-12-08 13:00:00,0.16634643015620237,6.819392647842304,6.918573709419906,7.125088841506755,6.686768357573625,6.819392647842304,602.7,602.9,601.5,601.5,563.7,563.8,562.8,563.1,14110.0,1978.0
2025-12-08 13:15:00,0.1876431597675127,6.850044365572328,6.8371514828627244,6.981701900870507,6.725820763087831,6.850044365572328,601.6,602.2,601.4,602.1,563.1,563.5,562.9,563.5,2952.0,676.0
2025-12-08 13:30:00,0.17815581860916516,6.83638953177852,6.850044365572328,7.6455877098964065,6.047171484305736,6.83638953177852,602.1,602.6,598.0,600.1,563.5,563.9,559.8,561.7,103141.0,29923.0
2025-12-08 13:45:00,0.13202731574491197,6.769998218421525,6.837606837606836,7.430617726051936,6.178774928774922,6.769998218421525,600.0,600.0,596.3,599.3,561.6,561.6,558.5,561.3,46781.0,12447.0
2025-12-08 14:00:00,0.09738777021169158,6.72014260249556,6.752182433636222,7.280513918629561,6.274440099537859,6.72014260249556,599.2,601.2,597.9,598.7,561.3,562.6,560.4,561.0,71041.0,6081.0
2025-12-08 14:15:00,0.09323003495529146,6.714158504007139,6.701122794510783,6.953111071492235,6.492351476342928,6.714158504007139,598.7,599.9,598.7,599.2,561.1,562.2,560.9,561.5,11272.0,1672.0
2025-12-08 14:30:00,0.0883254834450265,6.707099536211203,6.714158504007139,6.940231935771624,6.500445235975061,6.707099536211203,599.2,599.4,598.0,598.2,561.5,561.5,560.5,560.6,22884.0,11424.0
2025-12-08 14:45:00,0.13642491960399508,6.776327552297534,6.797502230151653,7.026640443411414,6.455064194008564,6.776327552297534,598.6,598.6,597.0,597.2,560.5,560.8,559.3,559.3,23895.0,3458.0
2025-12-08 15:00:00,0.1584138759360377,6.807975570325131,6.740568567852678,7.581487484242766,5.846593956731638,6.807975570325131,597.0,597.4,592.0,594.6,559.3,559.3,555.3,556.7,153243.0,26795.0
2025-12-08 15:15:00,0.17174659048584442,6.827164929931717,6.8451311534315495,7.0888808924073565,6.402439024390239,6.827164929931717,594.7,595.2,593.3,594.6,556.6,557.6,555.8,556.6,103014.0,6484.0
2025-12-08 15:30:00,0.08931254242620423,6.708520179372202,6.828391734052119,7.177549919050175,6.302596239928393,6.708520179372202,594.5,595.8,593.7,594.9,556.5,558.5,555.9,557.5,73570.0,16470.0
2025-12-08 15:45:00,0.07768379019792451,6.691783279512031,6.669057009680901,6.87365398420674,6.431386599785016,6.691783279512031,595.0,595.5,594.1,594.7,557.8,558.2,557.2,557.4,16337.0,1373.0
2025-12-08 16:00:00,0.08931254242620423,6.708520179372202,6.654708520179375,7.00682716492993,6.322765538241093,6.708520179372202,594.6,595.6,593.6,594.9,557.5,558.3,556.6,557.5,125495.0,10593.0
2025-12-08 16:15:00,0.061063089364395896,6.667861623946947,6.688183611260534,6.856937713157407,6.596164187130316,6.667861623946947,595.0,595.3,594.7,595.1,557.7,557.9,557.1,557.9,13403.0,1815.0
2025-12-08 16:30:00,0.04438702187166768,6.643860280878644,6.667861623946947,7.223923617366235,6.111111111111112,6.643860280878644,595.1,595.2,592.1,592.3,557.9,558.0,555.1,555.4,70611.0,14724.0
2025-12-08 16:45:00,0.0811352810766504,6.696750902527082,6.7014952260853855,6.988082340195034,6.336633663366342,6.696750902527082,592.3,592.5,590.7,591.1,555.1,555.5,553.8,554.0,95312.0,20494.0
2025-12-08 17:00:00,0.06609822566319451,6.675108538350227,6.677495036996928,7.146734213859229,6.181293926833686,6.675108538350227,591.1,592.2,589.2,589.7,554.1,554.9,552.7,552.8,125469.0,29501.0
2025-12-08 17:15:00,-0.009313923091079425,6.566570188133158,6.675108538350227,6.864698424198501,6.399132321041212,6.566570188133158,589.7,590.0,588.6,589.1,552.8,553.2,552.1,552.8,63221.0,6986.0
2025-12-08 17:30:00,0.07113753803013892,6.682361463237951,6.529209621993126,7.0108695652173925,6.227436823104693,6.682361463237951,589.0,590.7,588.5,589.1,552.9,554.0,552.0,552.2,70881.0,13138.0
2025-12-08 17:45:00,0.05939386117361838,6.665459155950004,6.682361463237951,6.930333817126266,6.4446053584359175,6.665459155950004,589.1,589.4,588.0,588.9,552.2,552.4,551.2,552.1,38201.0,8668.0
2025-12-08 18:00:00,0.082815629290376,6.699169375225722,6.666666666666665,7.275036284470238,6.19245351146418,6.699169375225722,588.8,591.3,588.2,590.9,552.0,553.9,551.2,553.8,42505.0,6998.0
2025-12-08 18:15:00,0.09957914802264863,6.723296584131577,6.681112314915128,6.887201735357906,6.607690918938447,6.723296584131577,590.8,591.3,590.5,590.5,553.8,553.9,553.2,553.3,12580.0,4804.0
2025-12-08 18:30:00,0.06859381422004203,6.678700361010836,6.705223206217248,6.910274963820551,6.40794223826715,6.678700361010836,590.4,591.0,589.5,591.0,553.3,554.0,552.8,554.0,22638.0,3809.0
2025-12-08 19:00:00,0.060232836315631304,6.666666666666665,6.678700361010836,7.318395374051323,6.073674752920022,6.666666666666665,591.0,593.9,590.3,593.6,554.0,556.5,553.4,556.5,37080.0,4841.0
2025-12-08 19:15:00,0.0868773476025918,6.70501527952545,6.70501527952545,6.951197550873411,6.45103324348606,6.70501527952545,593.6,593.9,592.4,593.6,556.3,556.5,555.3,556.3,16767.0,2190.0
2025-12-08 19:30:00,0.1260351306807154,6.7613738536234536,6.721782890007177,6.9244604316546665,6.478822684852825,6.7613738536234536,593.8,594.5,593.3,593.7,556.4,557.2,556.0,556.1,18536.0,3856.0
2025-12-08 19:45:00,0.08855281110566066,6.707426721812615,6.7613738536234536,6.856217383480279,6.507280244472424,6.707426721812615,593.7,593.8,592.5,593.4,556.1,556.3,555.7,556.1,22693.0,1045.0
2025-12-08 20:00:00,0.026909226538357745,6.618705035971217,6.727828746177367,6.803455723542107,6.508450197770577,6.618705035971217,593.3,593.4,592.4,592.8,555.9,556.2,555.6,556.0,15564.0,1873.0
2025-12-08 20:15:00,0.06690115628544482,6.676264171315438,6.63788451160281,6.695464362850956,6.546762589928057,6.676264171315438,592.8,592.8,592.4,592.8,555.9,556.0,555.6,555.7,2264.0,544.0
2025-12-08 20:30:00,0.06690115628544482,6.676264171315438,6.676264171315438,6.810810810810808,6.352348389418738,6.676264171315438,592.8,592.8,591.0,592.8,555.7,555.7,555.0,555.7,39885.0,2725.0
2025-12-08 20:45:00,0.09123560858128069,6.711287988422576,6.676264171315438,7.554347826086971,5.786163522012577,6.711287988422576,592.8,593.7,588.7,589.9,555.7,556.5,552.0,552.8,98184.0,12994.0
2025-12-08 21:00:00,-0.03280914255760295,6.532754252623962,6.711287988422576,6.979695431472077,6.200289226319589,6.532754252623962,589.9,590.1,587.5,588.7,552.8,553.2,551.6,552.6,69393.0,15644.0
2025-12-08 21:15:00,0.11907833960653244,6.751361161524505,6.532754252623962,6.878402903811254,6.4060803474484285,6.751361161524505,588.7,588.9,588.0,588.2,552.6,552.6,551.0,551.0,28513.0,8600.0
2025-12-08 21:30:00,0.12469381506969049,6.759443339960258,6.752586676347794,7.355612059571381,6.251129177958448,6.759443339960258,588.1,591.1,588.1,590.7,550.9,553.5,550.6,553.3,40810.0,7873.0
2025-12-08 21:45:00,0.13980575984346247,6.78119349005426,6.687149828302919,6.910274963820551,6.667871340802312,6.78119349005426,590.3,591.0,590.3,590.5,553.3,553.4,552.8,553.0,8637.0,997.0
2025-12-08 22:00:00,0.15809160587282747,6.8075117370892,6.782419967444375,7.246376811594213,6.40794223826715,6.8075117370892,590.4,592.0,589.5,591.5,552.9,554.0,552.0,553.8,17595.0,3246.0
2025-12-08 22:15:00,0.17663953754626313,6.834207195805453,6.826801517067005,6.998191681735988,6.646198302329776,6.834207195805453,591.5,591.7,590.5,590.9,553.7,553.7,553.0,553.1,9449.0,1470.0
2025-12-08 22:30:00,0.10126829214512695,6.725727716506946,6.832971800433829,6.870367022238288,6.613661004698224,6.725727716506946,591.0,591.1,590.0,590.3,553.2,553.4,553.1,553.1,5264.0,4696.0
2025-12-08 22:45:00,0.10380430004033149,6.729377713458762,6.669076450388589,6.822294607310875,6.542562804988261,6.729377713458762,590.2,590.3,589.5,590.0,553.3,553.3,552.6,552.8,6957.0,783.0
2025-12-08 23:00:00,0.013462014370762831,6.599350883519661,6.710074154458323,6.927111593416546,6.346916696718341,6.599350883519661,590.0,591.2,589.8,591.2,552.9,554.6,552.9,554.6,12734.0,4782.0
2025-12-08 23:15:00,0.033463210834438824,6.6281379808560414,6.618575293056805,7.017543859649145,6.419040750090166,6.6281379808560414,591.2,591.7,590.2,590.4,554.5,554.6,552.9,553.7,13945.0,7320.0
2025-12-08 23:30:00,0.12809149474974957,6.764333514197851,6.646198302329776,7.300724637681144,6.499368116988635,6.764333514197851,590.5,592.3,589.9,590.3,553.7,553.9,552.0,552.9,47008.0,4560.0
2025-12-09 06:45:00,0.10211332238291249,6.726943942133823,6.726943942133823,6.726943942133823,6.726943942133823,6.726943942133823,590.2,590.2,590.2,590.2,553.0,553.0,553.0,553.0,1813.0,83.0
2025-12-09 07:00:00,0.0060332297742103705,6.588658865886599,6.361506577761777,7.197106690777577,6.138613861386144,6.588658865886599,590.2,592.8,589.6,592.1,554.9,555.5,553.0,555.5,17015.0,1945.0
2025-12-09 07:15:00,-0.005652392161900029,6.571840115232264,6.588658865886599,6.607850198055454,6.309545209419376,6.571840115232264,592.1,592.1,591.4,591.9,555.5,556.3,555.4,555.4,4354.0,5197.0
2025-12-09 07:30:00,-0.043997176264031455,6.5166516651665285,6.5550153070412565,6.631825554153914,6.444644464446436,6.5166516651665285,591.7,591.7,591.3,591.7,555.3,555.5,554.9,555.5,1715.0,465.0
2025-12-09 07:45:00,-0.030672099178668456,6.535830032409096,6.5166516651665285,6.612612612612612,6.462646264626448,6.535830032409096,591.7,591.7,591.4,591.7,555.5,555.5,555.0,555.4,1957.0,662.0
2025-12-09 08:00:00,-0.039101427394182056,6.523697963597064,6.535830032409096,6.649846819246696,6.408640864086412,6.523697963597064,591.7,591.8,591.1,591.1,555.4,555.5,554.9,554.9,5305.0,496.0
2025-12-09 08:15:00,-0.10090135249021613,6.434751261715932,6.559740493782651,6.617381896862584,6.3772293280490056,6.434751261715932,591.3,591.3,590.5,590.5,554.9,555.1,554.6,554.8,2456.0,754.0
2025-12-09 08:30:00,0.03512724412572348,6.630532971996406,6.434751261715932,6.799276672694399,6.308579668348946,6.630532971996406,590.5,590.6,589.8,590.2,554.8,554.8,553.0,553.5,7219.0,5819.0
2025-12-09 08:45:00,0.07026963319329109,6.681112314915128,6.612466124661243,6.847335140018074,6.516245487364625,6.681112314915128,590.1,591.4,590.1,590.8,553.5,554.0,553.5,553.8,10866.0,381.0
2025-12-09 09:00:00,0.1692206424107137,6.823529411764717,6.665462427745661,7.091040986579622,6.159682080924855,6.823529411764717,590.5,590.5,587.7,590.2,553.6,553.6,551.4,552.5,36788.0,5406.0
2025-12-09 09:15:00,0.16322158475416934,6.814895155459144,6.819826338639667,6.950226244343893,6.652205350686913,6.814895155459144,590.5,590.9,590.0,590.9,552.8,553.2,552.5,553.2,1522.0,567.0
2025-12-09 09:30:00,0.16322158475416934,6.814895155459144,6.796818510484437,6.907775768535274,6.647398843930619,6.814895155459144,590.8,591.2,590.4,590.9,553.2,553.6,553.0,553.2,17033.0,993.0
2025-12-09 09:45:00,0.08197530350015257,6.697959920563279,6.720867208672088,6.832971800433829,6.6257447192634045,6.697959920563279,590.7,591.0,590.6,591.0,553.5,553.9,553.2,553.9,1957.0,1386.0
2025-12-09 10:00:00,0.18782638966362183,6.850308082638645,6.679906120238321,7.33212341197822,6.244360223786316,6.850308082638645,590.9,591.4,588.7,589.6,553.9,554.1,551.0,551.8,42229.0,11248.0
2025-12-09 10:15:00,0.09968610610086888,6.723450525552743,6.850308082638645,6.925308194343716,6.608727141046544,6.723450525552743,589.6,589.8,588.8,588.9,551.8,552.3,551.6,551.8,19351.0,2886.0
2025-12-09 10:30:00,0.07707640634850024,6.690909090909081,6.780275562001448,7.259825327510905,6.0507246376811485,6.690909090909081,589.0,589.5,585.4,586.8,551.6,552.0,549.6,550.0,86492.0,12496.0
2025-12-09 10:45:00,0.08970908387316351,6.709090909090909,6.672727272727275,6.7284960901982105,6.599999999999984,6.709090909090909,586.7,586.9,586.3,586.9,550.0,550.0,549.9,550.0,6820.0,9067.0
