timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2025-07-18 12:45:00,-0.5414297458463395,5.43301978592281,5.28877352368593,5.637692932575145,5.1394293125810675,5.43301978592281,649.0,650.2,648.5,650.1,616.4,616.8,615.5,616.6,58410,13316
2025-07-18 13:00:00,-0.3446229247958697,5.7221591830118435,5.432138803307929,5.8394160583941535,5.1053484602917365,5.7221591830118435,650.2,652.5,648.5,652.2,616.7,617.0,616.5,616.9,177224,31678
2025-07-18 13:15:00,-0.4427392085608526,5.5780113177041235,5.738369265683252,5.903340901719112,5.237633365664407,5.5780113177041235,652.3,653.0,651.0,653.0,616.9,618.6,616.6,618.5,49934,53639
2025-07-18 13:30:00,-0.33458247133712404,5.736910148674856,5.59508408796896,5.8861578266494075,5.442506459948304,5.736910148674856,653.0,654.8,652.9,654.3,618.4,619.2,618.4,618.8,115049,17427
2025-07-18 13:45:00,-0.4140534886220115,5.620155038759678,5.752140895136537,5.871886120996428,5.3591606133979175,5.620155038759678,654.5,654.5,652.7,654.0,618.9,619.5,618.2,619.2,75197,15149
2025-07-18 14:00:00,-0.5711760600161866,5.389317889317891,5.65245478036176,6.157078215901746,4.869034227864377,5.389317889317891,654.2,656.9,652.6,655.1,619.2,622.3,618.8,621.6,182136,46078
2025-07-18 14:15:00,-0.40877193170981224,5.627914455700278,5.407145156099125,5.934526689243658,5.0168837433671065,5.627914455700278,655.0,656.9,653.1,656.9,621.4,621.9,620.1,621.9,55488,4474
2025-07-18 14:30:00,-0.5235986213711338,5.459216441875392,5.644901897716315,6.288195561273735,5.0416133162612065,5.459216441875392,656.9,660.9,656.3,656.8,621.8,624.8,621.8,622.8,203596,45352
2025-07-18 14:45:00,-0.5011401787375833,5.492211337722819,5.476152240244092,5.811332904056643,5.247111681643113,5.492211337722819,656.8,657.3,655.9,656.9,622.7,623.2,621.2,622.7,67341,7377
2025-07-18 15:00:00,-0.3609077009018742,5.69823434991974,5.508270435201523,5.9097478721695795,5.119999999999991,5.69823434991974,657.0,659.5,657.0,658.5,622.7,625.0,622.7,623.0,92788,14374
2025-07-18 15:15:00,-0.2644915320058337,5.839884485801394,5.714285714285716,6.154587819379742,5.298543300784364,5.839884485801394,658.6,660.6,657.8,659.7,623.0,624.7,622.3,623.3,53533,5522
2025-07-18 15:30:00,-0.7545261602234802,5.119948478505876,5.873856523832455,6.52068909998389,4.265175718849856,5.119948478505876,659.7,661.6,652.7,652.9,623.1,626.0,621.1,621.1,332561,56215
2025-07-18 15:45:00,-0.6841098497406547,5.22340083574413,5.136048945419414,5.558240695988403,4.738955823293178,5.22340083574413,653.0,655.2,652.0,654.7,621.1,622.5,620.7,622.2,136167,11618
2025-07-18 16:00:00,-0.6823175592774793,5.226033985251677,5.254700305318982,5.800837898807609,4.327616605225204,5.226033985251677,655.0,656.6,650.9,656.4,622.3,623.9,620.6,623.8,252431,10205
2025-07-18 16:15:00,-0.6903843882310602,5.214182576608373,5.226033985251677,5.491329479768803,4.821399967964113,5.214182576608373,656.4,657.0,654.4,655.8,623.8,624.3,622.8,623.3,86383,2711
2025-07-18 16:30:00,-0.5684938773194659,5.393258426966296,5.279204107830537,5.525216832637314,5.150008021819352,5.393258426966296,656.1,657.0,655.4,656.6,623.2,623.3,622.6,623.0,86875,4495
2025-07-18 16:45:00,-0.5285692687927717,5.451913798649088,5.3594351732990875,5.749718151071037,4.990372272143762,5.451913798649088,656.6,656.6,654.3,655.7,623.2,623.2,620.9,621.8,60609,4866
2025-07-18 17:00:00,-0.6806060080517328,5.228548516439457,5.434957388647699,5.660984239305256,4.963971176941562,5.228548516439457,655.7,657.0,655.5,656.1,621.9,624.5,621.8,623.5,122209,7172
2025-07-18 17:15:00,-0.633468590834469,5.297800610049763,5.262313492700166,5.474393963718094,5.0336646361013315,5.297800610049763,656.1,657.0,655.2,655.9,623.3,623.8,622.9,622.9,53696,2471
2025-07-18 17:30:00,-0.6242823992602293,5.311296534017962,5.296950240770459,5.491329479768803,4.963971176941562,5.311296534017962,656.0,657.0,655.5,656.3,623.0,624.5,622.8,623.2,90002,8001
2025-07-18 17:45:00,-0.6104486975885697,5.331620362935596,5.311296534017962,5.643994211287984,5.085017645171641,5.331620362935596,656.3,657.0,655.1,655.9,623.2,623.4,621.9,622.7,37548,4180
2025-07-18 18:00:00,-0.6845970683862072,5.222685036847152,5.331620362935596,5.542168674698789,5.013615249078973,5.222685036847152,655.9,657.0,655.6,656.8,622.7,624.3,622.5,624.2,55275,2368
2025-07-18 18:15:00,-0.7379980755228102,5.144230769230762,5.223521871494952,5.481647699951919,4.96317643291706,5.144230769230762,656.7,658.1,655.6,656.1,624.1,624.6,623.9,624.0,69317,3593
2025-07-18 18:30:00,-0.7901799682803676,5.067567567567566,5.125740829729297,5.633349428617418,4.436969405734437,5.067567567567566,656.3,656.3,652.0,653.1,624.3,624.3,621.3,621.6,85691,4102
2025-07-18 19:00:00,-0.8367178587368593,4.999196270696027,5.019305019305009,5.1158301158301,4.687750842831928,4.999196270696027,652.8,653.4,652.1,653.2,621.6,622.9,621.6,622.1,9916,1808
2025-07-18 19:15:00,-0.8596118897014646,4.965561428800247,4.999196270696027,5.384986336601827,4.595676541232985,4.965561428800247,653.2,655.6,653.2,655.3,622.1,624.5,622.1,624.3,16611,1358
2025-07-18 19:30:00,-0.8263566632196907,5.014418455623182,4.948750800768731,5.113818531580661,4.788597053171051,5.014418455623182,655.3,655.7,654.3,655.5,624.4,624.4,623.8,624.2,8566,2027
2025-07-18 19:45:00,-0.8939280733336638,4.915145693243672,5.029633189171889,5.046459468119191,4.867114953570284,4.915145693243672,655.7,655.7,655.0,655.3,624.3,624.6,624.2,624.6,4503,838
2025-07-18 20:00:00,-0.8688950268468613,4.95192307692307,4.947166186359264,5.048076923076916,4.78476556248999,4.95192307692307,655.5,655.5,654.8,654.9,624.6,624.9,624.0,624.0,4210,5098
2025-07-18 20:15:00,-0.8579869475698495,4.9679487179487225,4.919083480211484,4.984773200833481,4.919083480211484,4.9679487179487225,654.8,655.0,654.8,655.0,624.1,624.1,623.9,624.0,368,450
2025-07-18 20:30:00,-0.8508801951034961,4.978389627020952,4.935897435897418,5.14588008977237,4.78476556248999,4.978389627020952,654.8,655.9,654.8,655.8,624.0,624.9,623.8,624.7,6420,1328
2025-07-18 20:45:00,-0.9287411129922122,4.864000000000002,4.961587708066584,5.010404994397311,4.815999999999998,4.864000000000002,655.8,656.0,655.1,655.4,624.8,625.0,624.7,625.0,10843,1360
2025-07-18 21:00:00,-0.9146586470807533,4.88468930172965,4.89678348535767,4.980781550288271,4.751239801631724,4.88468930172965,655.5,655.5,654.8,654.9,624.9,625.1,624.4,624.4,2096,2227
2025-07-18 21:15:00,-0.8061975879920773,5.044035228182553,4.851104707012488,5.060858424087122,4.851104707012488,5.044035228182553,654.9,656.0,654.9,656.0,624.6,624.6,624.4,624.5,4135,669
2025-07-18 21:30:00,-0.8274499158975089,5.012812299807834,5.044035228182553,5.077687009450593,4.9791866794748785,5.012812299807834,656.0,656.0,655.7,655.7,624.5,624.6,624.3,624.4,4757,1271
2025-07-18 21:45:00,-0.8170969338189087,5.028022417934341,5.012812299807834,5.077687009450593,4.947166186359264,5.028022417934341,655.7,656.0,655.5,655.9,624.4,624.6,624.3,624.5,1332,917
2025-07-18 22:00:00,-0.9090913164243788,4.892868564118968,5.028022417934341,5.060858424087122,4.761143952708102,4.892868564118968,655.9,656.0,655.7,656.0,624.5,625.9,624.4,625.4,19872,4392
2025-07-18 22:15:00,-0.88625164435289,4.926423544465752,4.8768787975695504,4.943209086546152,4.8265942144797735,4.926423544465752,655.9,656.0,655.9,656.0,625.4,625.7,625.1,625.2,1842,504
2025-07-18 22:30:00,-0.8741663953012894,4.944178628389162,4.8768787975695504,5.263157894736836,4.542556582722357,4.944178628389162,655.9,658.0,655.9,658.0,625.4,627.4,625.1,627.0,76894,9099
2025-07-18 22:45:00,-0.7873192952202666,5.071770334928227,4.944178628389162,5.138024573160993,4.8294548932100945,5.071770334928227,658.0,658.9,657.7,658.8,627.0,627.4,626.7,627.0,7792,3920
2025-07-18 23:00:00,-0.8226117422651514,5.019920318725091,5.021520803443336,5.153981171214284,4.9243027888446145,5.019920318725091,658.8,659.0,658.4,659.0,627.3,627.5,626.7,627.5,24546,8478
2025-07-18 23:15:00,-0.820977392880023,5.022321428571419,5.019920318725091,5.1506936692712335,4.940239043824701,5.022321428571419,659.0,659.4,658.5,658.7,627.5,627.5,627.1,627.2,11354,1410
2025-07-18 23:30:00,-0.736392105916058,5.146590184831101,5.007175889012916,5.330354293009898,4.729299363057327,5.146590184831101,658.5,660.0,657.7,659.9,627.1,628.0,626.6,627.6,29095,5830
2025-07-19 09:45:00,-0.5303274342969346,5.4493307839388105,5.4493307839388105,5.4493307839388105,5.4493307839388105,5.4493307839388105,661.8,661.8,661.8,661.8,627.6,627.6,627.6,627.6,2525,67
2025-07-19 10:00:00,-0.5549847454308372,5.4131054131054235,5.4493307839388105,6.166347992351806,4.620984332964073,5.4131054131054235,661.8,666.3,661.1,666.0,627.6,631.9,627.6,631.8,31402,5265
2025-07-19 10:15:00,-0.43707905548059656,5.586326950466858,5.513307984790861,5.914063738703024,5.329748537086831,5.586326950466858,666.0,668.0,666.0,667.2,631.2,632.3,630.7,631.9,8766,4791
2025-07-19 10:30:00,-0.8297169570289415,5.009481668773708,5.536222714330918,5.666350110794571,4.829545454545459,5.009481668773708,667.2,667.6,664.2,664.5,632.2,633.6,631.8,632.8,21919,6998
2025-07-19 10:45:00,-0.841547283067069,4.992101105845181,5.025284450063228,5.056890012642223,4.9605055292259115,4.992101105845181,664.6,664.8,664.4,664.6,632.8,633.0,632.8,633.0,474,2329
2025-07-19 11:00:00,-0.703013776279732,5.19562806906384,5.024490440827956,5.340729001584799,4.897314375987372,5.19562806906384,664.7,664.7,664.0,664.1,632.9,633.0,631.0,631.3,7153,2989
2025-07-19 11:15:00,-0.8060338565161981,5.044275774826046,5.163129553373458,5.227308728021551,4.913888449992099,5.044275774826046,664.0,664.3,664.0,664.3,631.4,632.9,631.3,632.4,834,5041
2025-07-19 11:30:00,-0.7715507750710556,5.094936708860764,5.044275774826046,5.160677536805425,4.963642111919064,5.094936708860764,664.3,664.3,664.0,664.2,632.4,632.6,631.7,632.0,2526,1659
2025-07-19 11:45:00,-0.8054908456563088,5.045073541040668,5.094936708860764,5.144032921810693,5.012650221378889,5.045073541040668,664.2,664.3,664.1,664.2,632.0,632.4,631.8,632.3,845,459
2025-07-19 12:00:00,-0.7262471934137498,5.161494616846118,5.060888818598763,5.177327422419231,5.0284629981024676,5.161494616846118,664.3,664.3,664.2,664.2,632.3,632.4,631.6,631.6,782,741
2025-07-19 12:15:00,-0.6933552712608636,5.209817893903401,5.161494616846118,5.209817893903401,5.096549540993989,5.209817893903401,664.2,664.4,664.0,664.4,631.6,631.8,631.5,631.5,3917,630
2025-07-19 12:30:00,-0.7256908601865172,5.162311955661125,5.096549540993989,5.209817893903401,5.096549540993989,5.162311955661125,664.0,664.4,664.0,664.1,631.8,631.8,631.5,631.5,772,725
2025-07-19 12:45:00,-0.7591287017872951,5.113186639227463,5.129016938420139,5.241488519398252,5.096549540993989,5.113186639227463,664.1,664.6,664.0,664.0,631.7,631.8,631.5,631.7,2419,1185
2025-07-19 13:00:00,-0.7919998013262446,5.064893953782845,5.1464766429137,5.210643015521055,5.049066160177285,5.064893953782845,664.0,664.3,663.7,663.8,631.5,631.8,631.4,631.8,2606,522
2025-07-19 13:15:00,-0.7806789359771015,5.081526040842155,5.098163394553512,5.1948051948051965,5.064893953782845,5.081526040842155,663.8,664.2,663.8,663.8,631.6,631.8,631.4,631.7,255,519
2025-07-19 13:30:00,-0.8755248858973602,4.942182797402195,5.081526040842155,5.163947410106129,4.875732151337653,4.942182797402195,663.8,663.9,662.5,662.5,631.7,631.7,631.3,631.3,2074,362
2025-07-19 13:45:00,-0.8323971084929608,5.005544115317595,4.908946951702298,5.021384444796451,4.893111638954872,5.005544115317595,662.5,663.0,662.4,662.9,631.5,631.5,631.3,631.3,654,207
2025-07-19 14:00:00,-0.8221564812719225,5.020589166930645,4.972288202691999,5.100586092190729,4.922443811332711,5.020589166930645,662.9,663.5,662.9,663.1,631.5,631.8,631.3,631.4,1993,1387
2025-07-19 14:15:00,-0.8216151641418571,5.021384444796451,5.004751346214764,5.037224774275306,4.907392749722961,5.021384444796451,663.0,663.1,662.7,663.0,631.4,631.7,631.3,631.3,50,514
2025-07-19 14:30:00,-0.8437169547241095,4.988913525498884,4.957237884067167,5.053065103754162,4.907392749722961,4.988913525498884,662.7,663.2,662.7,662.9,631.4,631.7,631.3,631.4,931,569
2025-07-19 14:45:00,-0.8981473344566845,4.908946951702298,4.907392749722961,4.973863456359906,4.859901852144999,4.908946951702298,662.7,662.7,662.4,662.5,631.7,631.7,631.3,631.5,96,21
2025-07-19 15:00:00,-0.8323971084929608,5.005544115317595,4.893111638954872,5.100586092190729,4.893111638954872,5.005544115317595,662.4,663.5,662.4,662.9,631.5,631.5,631.3,631.3,1836,423
2025-07-19 15:15:00,-0.8755248858973602,4.942182797402195,4.942182797402195,4.989703785838739,4.875732151337653,4.942182797402195,662.5,662.8,662.5,662.5,631.3,631.7,631.3,631.3,213,444
2025-07-19 15:30:00,-0.8652774281762661,4.957237884067167,4.9398353388220295,5.0396196513470715,4.8923369221026025,4.957237884067167,662.8,662.8,662.5,662.7,631.6,631.6,631.0,631.4,517,497
2025-07-19 15:45:00,-0.8976181383545313,4.909724421919548,4.957237884067167,5.02377179080824,4.893111638954872,4.909724421919548,662.7,662.7,662.4,662.4,631.4,631.5,631.0,631.4,351,471
2025-07-19 16:00:00,-0.8986763629856617,4.9081697276757374,4.942965779467667,5.022975756615433,4.876504116529445,4.9081697276757374,662.4,662.8,662.4,662.6,631.2,631.6,631.1,631.6,587,388
2025-07-19 16:15:00,-0.8431790528440644,4.989703785838739,4.989703785838739,4.989703785838739,4.9081697276757374,4.989703785838739,662.8,662.8,662.6,662.8,631.3,631.6,631.3,631.3,138,77
2025-07-19 16:30:00,-0.9315305753057466,4.859901852144999,4.9398353388220295,4.989703785838739,4.859901852144999,4.859901852144999,662.8,662.8,662.4,662.4,631.6,631.7,631.3,631.7,387,295
2025-07-19 16:45:00,-0.9423056924006498,4.844071552952345,4.891562450530307,4.924782264449723,4.780750356181729,4.844071552952345,662.6,662.6,661.9,662.3,631.7,631.7,631.5,631.7,2641,38
2025-07-19 17:00:00,-0.8970887745995675,4.910502138444484,4.796580655374383,4.942182797402195,4.764165875276993,4.910502138444484,662.0,662.5,661.9,662.3,631.7,631.8,631.3,631.3,778,850
2025-07-19 17:15:00,-0.9643743874319803,4.81164925609372,4.910502138444484,4.910502138444484,4.795821462488137,4.81164925609372,662.3,662.3,662.1,662.2,631.3,631.8,631.3,631.8,205,287
2025-07-19 17:30:00,-0.9294346076528784,4.862981150007917,4.844838505383153,4.942182797402195,4.779993668882576,4.862981150007917,662.2,662.5,662.0,662.0,631.6,631.8,631.3,631.3,3368,1183
2025-07-19 17:45:00,-0.9407390852588748,4.8463731390560705,4.829005699809996,4.878821479486795,4.813172894236861,4.8463731390560705,662.1,662.1,662.0,662.0,631.6,631.6,631.3,631.4,126,301
2025-07-19 18:00:00,-0.9068149050370297,4.896212961495805,4.8463731390560705,5.0920050761421365,4.83053531834019,4.896212961495805,662.0,662.5,661.9,662.0,631.4,631.4,630.4,631.1,1059,2364
2025-07-19 18:15:00,-0.8631384651998913,4.960380348652915,4.959594359055619,5.0428163653663205,4.912058310885747,4.960380348652915,662.4,662.4,662.1,662.3,631.1,631.1,630.6,631.0,108,232
2025-07-19 18:30:00,-0.9433492707614681,4.842538376325378,4.960380348652915,4.992076069730578,4.810887798702312,4.842538376325378,662.3,662.5,662.3,662.5,631.0,631.9,631.0,631.9,568,1443
2025-07-19 18:45:00,-0.9536009758003784,4.82747704969928,4.842538376325378,4.875732151337653,4.794303797468347,4.82747704969928,662.5,662.5,662.3,662.3,631.9,632.0,631.7,631.8,115,137
2025-07-20 09:45:00,-0.7580264491121859,5.114806017418827,5.114806017418827,5.114806017418827,5.114806017418827,5.114806017418827,663.8,663.8,663.8,663.8,631.5,631.5,631.5,631.5,820,419
2025-07-20 10:00:00,-0.9885262569503817,4.776166456494346,5.114806017418827,5.546751188589538,4.551897936682936,4.776166456494346,663.8,666.0,663.8,664.7,631.5,634.9,631.0,634.4,8397,9498
2025-07-20 10:15:00,-0.9102727551488046,4.891132849479329,4.824215670818233,4.9400252525252375,4.72962320668453,4.891132849479329,664.9,664.9,664.3,664.8,634.3,634.3,633.6,633.8,914,1190
2025-07-20 10:30:00,-0.8442291648668807,4.988161010260472,4.939245699857975,5.02052415535208,4.642744727730563,4.988161010260472,665.0,665.2,664.9,665.1,633.7,635.4,633.4,633.5,4567,10696
2025-07-20 10:45:00,-0.9102727551488046,4.891132849479329,4.988161010260472,5.021316911416407,4.826498422712944,4.891132849479329,665.1,665.1,664.6,664.8,633.5,634.0,633.3,633.8,1022,706
2025-07-20 11:00:00,-0.8098301294064831,5.038698467856584,4.973945997157747,5.071090047393367,4.843035179050337,5.038698467856584,664.8,665.1,664.6,665.0,633.3,633.9,633.0,633.1,2501,1298
2025-07-20 11:15:00,-0.7877823425548186,5.071090047393367,4.988948531733506,5.086887835703013,4.92579728449638,5.071090047393367,665.0,665.2,664.6,665.1,633.4,633.4,633.0,633.0,553,255
2025-07-20 11:30:00,-0.8523002711695252,4.976303317535535,5.005526606663513,5.055292259083721,4.9100094726870935,4.976303317535535,665.0,665.0,664.5,664.5,633.3,633.4,633.0,633.0,858,672
2025-07-20 11:45:00,-0.8410103982131655,4.992889872017692,4.989736301910641,5.072692793931743,4.9265750828991095,4.992889872017692,664.9,664.9,664.5,664.5,633.3,633.3,632.8,632.9,71,142
2025-07-20 12:00:00,-0.8619861169634387,4.962073324905192,5.056890012642223,5.0901043313310135,4.94548901880234,4.962073324905192,664.8,664.8,664.2,664.2,632.8,632.9,632.6,632.8,1310,562
2025-07-20 12:15:00,-0.8410103982131655,4.992889872017692,4.94548901880234,5.009481668773708,4.94548901880234,4.992889872017692,664.2,664.5,664.2,664.5,632.9,632.9,632.8,632.9,254,212
2025-07-20 12:30:00,-0.841547283067069,4.992101105845181,4.943926709840452,5.105912108757504,4.927353126974099,4.992101105845181,664.4,664.9,664.4,664.6,633.1,633.2,632.6,633.0,435,605
2025-07-20 12:45:00,-0.8082041837392716,5.0410872313527255,5.023696682464451,5.089299826141924,4.943926709840452,5.0410872313527255,664.8,664.9,664.4,664.7,633.0,633.1,632.7,632.8,955,110
2025-07-20 13:00:00,-0.7866914104496018,5.072692793931743,4.943926709840452,5.1724137931034475,4.927353126974099,5.072692793931743,664.4,664.9,664.4,664.9,633.1,633.2,632.2,632.8,1980,1324
2025-07-20 13:15:00,-0.8092883187597157,5.039494470774097,5.072692793931743,5.105912108757504,5.023696682464451,5.039494470774097,664.9,664.9,664.8,664.9,632.8,633.0,632.6,633.0,306,183
2025-07-20 13:30:00,-0.763530741719811,5.10671936758893,5.089299826141924,5.1724137931034475,5.040290725233043,5.10671936758893,664.9,664.9,664.8,664.8,632.7,632.9,632.2,632.5,609,630
2025-07-20 13:45:00,-0.7759350238047744,5.088495575221241,5.072692793931743,5.154965211891205,5.072692793931743,5.088495575221241,664.9,665.0,664.9,665.0,632.8,632.8,632.4,632.8,590,123
2025-07-20 14:00:00,-0.7985353306572747,5.055292259083721,5.154965211891205,5.154965211891205,5.039494470774097,5.055292259083721,665.0,665.0,664.9,665.0,632.4,633.0,632.4,633.0,324,197
2025-07-20 14:15:00,-0.8211213606260991,5.0221099178774375,5.055292259083721,5.10510510510509,5.006317119393544,5.0221099178774375,665.0,665.0,664.9,665.0,633.0,633.2,632.7,633.2,188,506
2025-07-20 14:30:00,-0.8211213606260991,5.0221099178774375,5.0221099178774375,5.088495575221241,4.973945997157747,5.0221099178774375,665.0,665.0,664.8,665.0,633.2,633.3,632.8,633.2,504,270
2025-07-20 14:45:00,-0.8200413068621719,5.023696682464451,5.0221099178774375,5.055292259083721,4.973945997157747,5.023696682464451,665.0,665.0,664.8,664.8,633.2,633.3,633.0,633.0,249,619
2025-07-20 15:00:00,-0.763530741719811,5.10671936758893,5.023696682464451,5.138339920948609,4.973945997157747,5.10671936758893,664.8,665.0,664.8,664.8,633.0,633.3,632.5,632.5,420,687
2025-07-20 15:15:00,-0.7527692532315036,5.122529644268781,5.105912108757504,5.155780483947492,5.0901043313310135,5.122529644268781,664.9,664.9,664.8,664.9,632.6,632.6,632.3,632.5,35,725
