timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-10-19 18:30:00,2.4284613299145925,7.870944867931207,608.5,564.1
2025-10-19 18:45:00,2.1373760011442213,7.670554966419241,609.2,565.8
2025-10-20 06:45:00,0.8906465713234986,6.825341267063356,610.4,571.4
2025-10-20 07:00:00,2.177765548709043,7.69639065817409,608.7,565.2
2025-10-20 07:15:00,1.9850282276517777,7.568238213399492,606.9,564.2
2025-10-20 07:30:00,1.791402018319994,7.438894792773643,606.6,564.6
2025-10-20 07:45:00,1.6827757598127318,7.366743403577103,606.3,564.7
2025-10-20 08:00:00,1.5498649060555187,7.2778661013954915,607.3,566.1
2025-10-20 08:15:00,1.8576754528620203,7.488050982474781,607.2,564.9
2025-10-20 08:30:00,1.948461652824358,7.551528073916125,605.3,562.8
2025-10-20 08:45:00,1.8014785885146298,7.453416149068315,605.5,563.5
2025-10-20 09:00:00,1.5294419053130122,7.2698186988979785,603.5,562.6
2025-10-20 09:15:00,1.414213514157091,7.192451486558649,602.1,561.7
2025-10-20 09:30:00,1.4856848184500346,7.241992882562287,602.7,562.0
2025-10-20 09:45:00,1.4637702685448994,7.228057682036648,602.3,561.7
2025-10-20 10:00:00,1.6831098349906337,7.378503015253646,605.4,563.8
2025-10-20 10:15:00,1.7994921559808557,7.459248759744863,606.5,564.4
2025-10-20 10:30:00,1.6663199763188778,7.369916533475407,604.6,563.1
2025-10-20 10:45:00,1.567972751209359,7.304069664119406,603.8,562.7
2025-10-20 11:00:00,1.9117047235257416,7.540106951871639,603.3,561.0
2025-10-20 11:15:00,1.8712058830521168,7.514245014245002,603.8,561.6
2025-10-20 11:30:00,1.7568757871126024,7.437722419928816,603.8,562.0
2025-10-20 11:45:00,1.5873679913585519,7.3231425524351135,603.8,562.6
2025-10-20 12:00:00,1.7029078881291857,7.403452571631974,603.5,561.9
2025-10-20 12:15:00,1.7307062392874655,7.423891757165735,603.4,561.7
2025-10-20 12:30:00,1.6439077863577454,7.365792759051182,602.0,560.7
2025-10-20 12:45:00,1.7036672311796006,7.4080685469475105,601.7,560.2
2025-10-20 13:00:00,1.7555739548921527,7.445099089448304,601.8,560.1
2025-10-20 13:15:00,1.7495381171659279,7.442441549170087,602.0,560.3
2025-10-20 13:30:00,1.7079609814569758,7.415329768270951,602.6,561.0
2025-10-20 13:45:00,1.8010977309031326,7.480806998750222,602.0,560.1
2025-10-20 14:00:00,1.897572532072891,7.548845470692722,605.5,563.0
2025-10-20 14:15:00,1.8382109189880562,7.509741409847681,607.0,564.6
2025-10-20 14:30:00,1.8512304669973652,7.52039730400853,606.2,563.8
2025-10-20 14:45:00,1.8172835057908965,7.498670448502032,606.4,564.1
2025-10-20 15:00:00,1.9054945451100778,7.561235356762519,606.0,563.4
2025-10-20 15:15:00,1.997668227049643,7.626818020574677,606.8,563.8
2025-10-20 15:30:00,1.8723399902992792,7.5421472937000855,606.0,563.5
2025-10-20 15:45:00,1.8582185601463708,7.534125155114335,606.6,564.1
2025-10-20 16:00:00,1.8687418098794237,7.543141789717134,604.5,562.1
2025-10-20 16:15:00,1.8938096301292382,7.562277580071175,604.5,562.0
2025-10-20 16:30:00,1.9837275824869443,7.626514611546686,604.0,561.2
2025-10-20 16:45:00,1.9054101619117036,7.574133619149714,602.2,559.8
2025-10-20 17:00:00,1.6210894370911748,7.378363927998577,602.5,561.1
2025-10-20 17:15:00,1.6886262948644724,7.426536064113987,603.2,561.5
2025-10-20 17:30:00,1.5785984976647058,7.3513705945176255,603.1,561.8
2025-10-20 17:45:00,1.604419457378804,7.370482463948713,603.1,561.7
2025-10-20 18:00:00,1.769531376239825,7.4866310160427885,603.0,561.0
2025-10-20 18:15:00,1.8599948161997517,7.551202137132673,603.9,561.5
2025-10-20 18:30:00,1.7885772289619053,7.503118873641057,603.2,561.1
2025-10-20 19:00:00,1.7703619178550944,7.491972886193365,602.6,560.6
2025-10-20 19:15:00,1.6858290957555178,7.434480299518631,602.6,560.9
2025-10-20 19:30:00,1.6914927866418525,7.439785905441587,602.2,560.5
2025-10-20 19:45:00,1.8975832932638133,7.585222202391573,602.8,560.3
2025-10-20 20:00:00,2.071473296381703,7.708779443254832,603.6,560.4
2025-10-20 20:15:00,2.152476610630547,7.767857142857149,603.5,560.0
2025-10-20 20:30:00,2.0940538430817073,7.729382363441628,603.5,560.2
2025-10-20 20:45:00,2.1454639180678354,7.767857142857149,603.5,560.0
2025-10-20 21:00:00,2.091114171472357,7.732142857142854,603.3,560.0
2025-10-20 21:15:00,2.2026952978705303,7.8130574384587925,604.4,560.6
2025-10-20 21:30:00,2.087864026609975,7.734806629834257,604.5,561.1
2025-10-20 21:45:00,2.162291419935213,7.789661319073082,604.7,561.0
2025-10-20 22:00:00,2.269488692632895,7.867975022301521,604.6,560.5
2025-10-20 22:15:00,2.437760089923943,7.990012484394504,605.5,560.7
2025-10-20 22:30:00,2.517141431428375,8.049866429207487,606.7,561.5
2025-10-20 22:45:00,2.478567471220745,8.026339206264455,607.0,561.9
2025-10-20 23:00:00,2.53704050637594,8.07166932765655,609.2,563.7
2025-10-20 23:15:00,2.439872198328055,8.006390910704786,608.4,563.3
2025-10-20 23:30:00,2.343233280043817,7.941019719310716,607.6,562.9
2025-10-21 06:45:00,2.064982087379905,7.745603126665479,606.5,562.9
2025-10-21 07:00:00,2.4358561944547863,8.012935680919874,601.2,556.6
2025-10-21 07:15:00,1.3866701054757806,7.266498377208785,594.9,554.6
2025-10-21 07:30:00,2.049691757162256,7.741116751269028,594.3,551.6
2025-10-21 07:45:00,1.9005772183136986,7.636626854867878,594.8,552.6
2025-10-21 08:00:00,1.6818513688069414,7.481884057971011,593.3,552.0
2025-10-21 08:15:00,1.730551260693459,7.51811594202898,593.5,552.0
2025-10-21 08:30:00,1.7480856727455152,7.532138330617433,593.9,552.3
2025-10-21 08:45:00,1.9401970027883126,7.671431156142572,595.1,552.7
2025-10-21 09:00:00,1.836986094260473,7.599277978339347,596.1,554.0
2025-10-21 09:15:00,1.9313463880878239,7.6687668766876715,598.1,555.5
2025-10-21 09:30:00,1.932507330533335,7.671528903295521,597.9,555.3
2025-10-21 09:45:00,1.6976481170570072,7.504488330341097,598.8,557.0
2025-10-21 10:00:00,1.8375135113856258,7.606545585326363,598.4,556.1
2025-10-21 10:15:00,1.667857335360614,7.48605362605721,597.3,555.7
2025-10-21 10:30:00,1.62272647936998,7.454873646209381,595.3,554.0
2025-10-21 10:45:00,1.8539856711211804,7.62283236994219,595.8,553.6
2025-10-21 11:00:00,1.8978047543747003,7.656193571686543,596.2,553.8
2025-10-21 11:15:00,2.1431722902129375,7.835349341036291,597.3,553.9
2025-10-21 11:30:00,1.9898440577950067,7.726945244956762,598.1,555.2
2025-10-21 11:45:00,1.644725041191429,7.479323984178343,597.8,556.2
2025-10-21 12:00:00,1.529775206717674,7.3974565645710255,599.6,558.3
2025-10-21 12:15:00,1.5466075742464924,7.410714285714293,601.5,560.0
2025-10-21 12:30:00,1.7752340954307293,7.577374599786535,604.8,562.2
2025-10-21 12:45:00,1.65772231852171,7.49377002491991,603.9,561.8
2025-10-21 13:00:00,1.4932635712613294,7.375886524822706,605.6,564.0
2025-10-21 13:15:00,1.2872848560859846,7.227635075287853,605.3,564.5
2025-10-21 13:30:00,1.5153725657596193,7.393682724545614,608.6,566.7
2025-10-21 13:45:00,1.2620149385164297,7.2110286320254735,606.6,565.8
2025-10-21 14:00:00,1.1390884968988269,7.122608079376347,604.6,564.4
2025-10-21 14:15:00,1.0877083275210109,7.085916740478293,604.5,564.5
2025-10-21 14:30:00,0.8754942114586008,6.932624113475172,603.1,564.0
2025-10-21 14:45:00,0.8176674985799358,6.89105403011514,603.4,564.5
2025-10-21 15:00:00,0.7750721991357743,6.86048572948057,602.8,564.1
2025-10-21 15:15:00,0.7780721844913479,6.862918957261943,602.6,563.9
2025-10-21 15:30:00,0.9001379210268087,6.951587160844119,603.1,563.9
2025-10-21 15:45:00,0.8228309440602533,6.8959404360928955,603.0,564.1
2025-10-21 16:00:00,0.8713921574991219,6.931395142705199,603.2,564.1
2025-10-21 16:15:00,0.7950477550123822,6.876436273643272,604.6,565.7
2025-10-21 16:30:00,0.8587172604703314,6.9228045325778975,603.9,564.8
2025-10-21 16:45:00,0.922534115985219,6.969320801560563,603.2,563.9
2025-10-21 17:00:00,0.7900586365495547,6.87377254061774,598.6,560.1
2025-10-21 17:15:00,0.7802662151068336,6.866952789699576,597.6,559.2
2025-10-21 17:30:00,0.9287073618213056,6.9746539636886595,595.1,556.3
2025-10-21 17:45:00,0.833253888357587,6.9059271343121065,589.8,551.7
2025-10-21 18:00:00,1.0555777339123735,7.067137809187285,575.7,537.7
2025-10-21 18:15:00,1.2909768070599235,7.238059977785993,579.3,540.2
2025-10-21 18:30:00,1.3703681351994323,7.29629629629629,579.4,540.0
2025-10-21 19:00:00,1.485844207272962,7.3808209092582455,583.4,543.3
2025-10-21 19:15:00,1.4411738585779492,7.349419782648736,582.8,542.9
2025-10-21 19:30:00,1.5104857533233247,7.400622824693159,586.3,545.9
2025-10-21 19:45:00,1.4240705720012239,7.338945827232801,586.5,546.4
2025-10-21 20:00:00,1.0167272631082267,7.044325915026661,582.0,543.7
2025-10-21 20:15:00,0.7798969727389725,6.873042196425283,580.0,542.7
2025-10-21 20:30:00,0.9333460248370017,6.984540882845969,574.4,536.9
2025-10-21 20:45:00,0.9369949703053863,6.987548782754138,575.7,538.1
2025-10-21 21:00:00,1.088621266043638,7.097850259451444,577.9,539.6
2025-10-21 21:15:00,1.1864883995010749,7.169321971100406,578.5,539.8
2025-10-21 21:30:00,0.9427382010622538,6.99313670933035,576.8,539.1
2025-10-21 21:45:00,0.9427644371829389,6.993524514338567,578.3,540.5
2025-10-21 22:00:00,0.884804208300228,6.951871657754016,580.0,542.3
2025-10-21 22:15:00,1.0477457380971051,7.070334133284106,580.0,541.7
2025-10-21 22:30:00,0.8285178400951438,6.911846239142494,578.5,541.1
2025-10-21 22:45:00,0.8210754766164995,6.906740535549405,578.9,541.5
2025-10-21 23:00:00,0.9485881678241379,6.999447412046411,580.9,542.9
2025-10-21 23:15:00,0.9450370156373777,6.997245179063372,582.6,544.5
2025-10-21 23:30:00,1.579953959941236,7.458115654836961,596.5,555.1
2025-10-22 06:45:00,1.1333505973651408,7.135135135135129,594.6,555.0
2025-10-22 07:00:00,1.0951759967113193,7.107976125881721,592.2,552.9
2025-10-22 07:15:00,1.1283140554880868,7.132512671976832,591.8,552.4
2025-10-22 07:30:00,1.444494465847823,7.362518089725034,593.5,552.8
2025-10-22 07:45:00,1.5428495197226753,7.434876989869754,593.9,552.8
2025-10-22 08:00:00,1.0966216570878053,7.111834961997809,591.9,552.6
2025-10-22 08:15:00,1.200841931582949,7.1880079465414415,593.5,553.7
2025-10-22 08:30:00,1.1556592370822962,7.155797101449268,591.5,552.0
2025-10-22 08:45:00,1.122834715540307,7.132512671976832,591.8,552.4
2025-10-22 09:00:00,1.012990248103386,7.053263043083069,588.9,550.1
2025-10-22 09:15:00,0.9997196621916711,7.044048052420826,588.1,549.4
2025-10-22 09:30:00,1.1531202481442264,7.15586307356153,588.5,549.2
2025-10-22 09:45:00,1.2062815746941493,7.195032870708551,587.0,547.6
2025-10-22 10:00:00,1.0651460597739002,7.093108504398815,584.3,545.6
2025-10-22 10:15:00,1.035703450043898,7.072187614510805,584.4,545.8
2025-10-22 10:30:00,1.0391457388489038,7.075127644055446,587.2,548.4
2025-10-22 10:45:00,0.9544181867151,7.01402805611222,587.4,548.9
2025-10-22 11:00:00,0.8803933759144672,6.9606413994169225,587.0,548.8
2025-10-22 11:15:00,1.2114965196488279,7.201458523245208,588.0,548.5
2025-10-22 11:30:00,1.1121693958974421,7.1298984034833035,590.5,551.2
2025-10-22 11:45:00,1.205946893710462,7.198549410698107,591.2,551.5
2025-10-22 12:00:00,0.9114362288306289,6.985161056822298,591.2,552.6
2025-10-22 12:15:00,0.7984334365828039,6.90342453342998,590.0,551.9
2025-10-22 12:30:00,0.78430649510622,6.89343224172243,590.8,552.7
2025-10-22 12:45:00,0.7341134961822062,6.857246245702919,590.6,552.7
2025-10-22 13:00:00,0.7612199521481511,6.877154781346384,589.0,551.1
2025-10-22 13:15:00,0.7238981146300417,6.850308082638645,589.6,551.8
2025-10-22 13:30:00,0.6627953202487009,6.806187443130107,586.9,549.5
2025-10-22 13:45:00,0.776664239495412,6.889010388190253,586.5,548.7
2025-10-22 14:00:00,0.8074524490943503,6.911604219716261,587.8,549.8
2025-10-22 14:15:00,0.7188202743420885,6.847568748861788,586.7,549.1
2025-10-22 14:30:00,0.8412760191348541,6.9366261122207895,588.9,550.7
2025-10-22 14:45:00,0.9287263778347118,7.000362713093944,590.0,551.4
2025-10-22 15:00:00,1.058365342243582,7.094778970347471,588.7,549.7
2025-10-22 15:15:00,1.1239859938448498,7.142857142857162,588.0,548.8
2025-10-22 15:30:00,1.265511630850159,7.246111619396167,586.1,546.5
2025-10-22 15:45:00,1.1855319098136636,7.188703465982038,584.5,545.3
2025-10-22 16:00:00,0.9232863691764066,6.998900696225729,584.0,545.8
2025-10-22 16:15:00,0.8617841883363175,6.95461200585652,584.4,546.4
2025-10-22 16:30:00,0.6134241558071079,6.774722272810041,586.3,549.1
2025-10-22 16:45:00,0.4759345443003358,6.675177822360023,584.9,548.3
2025-10-22 17:00:00,0.4270318003329142,6.639839034205219,583.0,546.7
2025-10-22 17:15:00,0.4790033058550311,6.6776135741652975,584.7,548.1
2025-10-22 17:30:00,0.44361701299081424,6.652086750501174,585.2,548.7
2025-10-22 17:45:00,0.3530962596288114,6.5866084425036275,585.8,549.6
2025-10-22 18:00:00,0.6566248063756779,6.806569343065694,585.3,548.0
2025-10-22 18:15:00,0.9528619813394,7.0213933077345025,585.3,546.9
2025-10-22 18:30:00,0.34324012376592455,6.5801498811917325,583.1,547.1
2025-10-22 19:00:00,0.9501949142740084,7.019794721407613,583.9,545.6
2025-10-22 19:15:00,0.9496947287269787,7.019794721407613,583.9,545.6
2025-10-22 19:30:00,0.8409627261096528,6.941391941391939,583.9,546.0
2025-10-22 19:45:00,0.7324666467582092,6.863103953147887,583.9,546.4
2025-10-22 20:00:00,0.8342770414882436,6.937052670214738,582.7,544.9
2025-10-22 20:15:00,0.7036865661641268,6.842781141075016,582.4,545.1
2025-10-22 20:30:00,0.694733499932143,6.836510263929618,582.9,545.6
2025-10-22 20:45:00,0.6420799309044252,6.7986072933846176,582.8,545.7
2025-10-22 21:00:00,0.6671537753296586,6.816932380428797,582.9,545.7
2025-10-22 21:15:00,0.7734290858218452,6.894022735606908,583.0,545.4
2025-10-22 21:30:00,0.6734480192111941,6.821932880982962,582.5,545.3
2025-10-22 21:45:00,0.6818341643667758,6.828193832599139,582.0,544.8
2025-10-22 22:00:00,0.8934755301634921,6.9814814814815,577.7,540.0
2025-10-22 22:15:00,0.8051160793023785,6.917885264341961,570.3,533.4
2025-10-22 22:30:00,1.093463296075385,7.12673937570516,569.7,531.8
2025-10-22 22:45:00,1.2671416410661358,7.252912438932713,570.8,532.2
2025-10-22 23:00:00,1.4378843612010694,7.377204627346878,566.2,527.3
2025-10-22 23:15:00,1.1885042980957155,7.197464105910867,574.9,536.3
2025-10-22 23:30:00,1.524852093020761,7.44168826360605,580.4,540.2
2025-10-23 06:45:00,1.0521557555711991,7.122721292990031,570.0,532.1
2025-10-23 07:00:00,1.4070363446973981,7.377358490566044,569.1,530.0
2025-10-23 07:15:00,1.3287921786072534,7.322136252123057,568.7,529.9
2025-10-23 07:30:00,1.3499868932168853,7.338075627105933,573.4,534.2
2025-10-23 07:45:00,0.843450292992901,6.9758672699849145,567.4,530.4
2025-10-23 08:00:00,0.7486511228977267,6.908267270668178,566.4,529.8
2025-10-23 08:15:00,0.8500733684712909,6.981132075471708,567.0,530.0
2025-10-23 08:30:00,0.7560322695345486,6.91409193669934,567.5,530.8
2025-10-23 08:45:00,0.7221270061141163,6.890060240963836,567.8,531.2
2025-10-23 09:00:00,0.8240098992328451,6.963213213213226,569.9,532.8
2025-10-23 09:15:00,0.7477179694800894,6.9088855421686635,567.9,531.2
2025-10-23 09:30:00,0.7310593892960147,6.8971997744784685,568.8,532.1
2025-10-23 09:45:00,0.9382667477369057,7.0457121269361656,566.7,529.4
2025-10-23 10:00:00,1.0659671645279023,7.13747645951035,568.9,531.0
2025-10-23 10:15:00,0.9864022419051605,7.080979284369127,568.6,531.0
2025-10-23 10:30:00,1.4349039349115176,7.40254872563717,573.1,533.6
2025-10-23 10:45:00,1.2838171895251558,7.295173961840629,573.6,534.6
2025-10-23 11:00:00,1.1301145683957092,7.185741088180109,571.3,533.0
2025-10-23 11:15:00,1.151807100476045,7.201800450112517,571.6,533.2
2025-10-23 11:30:00,1.325444042322211,7.326770162817109,566.9,528.2
2025-10-23 11:45:00,1.441778974069639,7.4109173616376145,566.7,527.6
2025-10-23 12:00:00,1.4346609275374778,7.406705815495362,567.0,527.9
2025-10-23 12:15:00,1.3953369620682792,7.379375591296111,567.5,528.5
2025-10-23 12:30:00,1.2983438211710394,7.310606060606073,566.6,528.0
2025-10-23 12:45:00,1.3244492222080235,7.330041777440188,565.2,526.6
2025-10-23 13:00:00,1.1266165126136762,7.1888006053726805,566.6,528.6
2025-10-23 13:15:00,1.0919796611187709,7.164461247637055,566.9,529.0
2025-10-23 13:30:00,1.3155247006529074,7.325383304940392,567.0,528.3
2025-10-23 13:45:00,1.181104427484781,7.229601518026563,565.1,527.0
2025-10-23 14:00:00,1.0651286856536504,7.14691943127963,565.2,527.5
2025-10-23 14:15:00,1.1927109886652347,7.238961531173005,565.9,527.7
2025-10-23 14:30:00,0.9093415200589597,7.036126347645144,565.9,528.7
2025-10-23 14:45:00,0.9688157530381425,7.07914215221106,564.2,526.9
2025-10-23 15:00:00,1.1436196254917697,7.2049924357034945,566.9,528.8
2025-10-23 15:15:00,1.154282674572886,7.213176826959478,566.3,528.2
2025-10-23 15:30:00,1.4171198828836813,7.402499053388856,567.3,528.2
2025-10-23 15:45:00,1.546287105749728,7.496194824961933,565.0,525.6
2025-10-23 16:00:00,1.6426294170000562,7.566539923954374,565.8,526.0
2025-10-23 16:15:00,1.7486066048898998,7.644038790644614,566.1,525.9
2025-10-23 16:30:00,2.023438086469013,7.8435114503816905,565.1,524.0
2025-10-23 16:45:00,2.0190179059136533,7.842387146136187,563.8,522.8
2025-10-23 17:00:00,2.065608871754701,7.878090856814235,562.8,521.7
2025-10-23 17:15:00,2.1930181319515154,7.97240321962438,563.4,521.8
2025-10-23 17:30:00,2.024943770788085,7.853302611367141,561.7,520.8
2025-10-23 17:45:00,2.1491701746351524,7.945363601385158,561.1,519.8
2025-10-23 18:00:00,1.9903035765328954,7.8325974275292864,561.7,520.9
2025-10-23 18:15:00,2.053647639458539,7.8805394990365984,559.9,519.0
2025-10-23 18:30:00,1.6655443891494779,7.6009955964005504,562.0,522.3
2025-10-23 19:00:00,1.89116708571027,7.766059443911799,562.0,521.5
2025-10-23 19:15:00,1.8217453331722449,7.7173496744542325,562.5,522.2
2025-10-23 19:30:00,1.7668916584517262,7.6790501723477345,562.3,522.2
2025-10-23 19:45:00,1.8114401568503622,7.712918660287071,562.8,522.5
2025-10-23 20:00:00,1.681824035818794,7.620141681026249,562.1,522.3
2025-10-23 20:15:00,1.7326413388485207,7.658433850277624,562.3,522.3
2025-10-23 20:30:00,1.75499216673463,7.676110260336921,562.5,522.4
2025-10-23 20:45:00,1.7268805613589493,7.657055566163806,563.8,523.7
2025-10-23 21:00:00,1.4755730615683573,7.475209763539281,563.6,524.4
2025-10-23 21:15:00,1.5181066985666527,7.507163323782229,562.8,523.5
2025-10-23 21:30:00,1.4545755508632294,7.461832061068696,563.1,524.0
2025-10-23 21:45:00,1.352547070831615,7.388316151202767,562.5,523.8
2025-10-23 22:00:00,1.5104445607542247,7.504296352873774,563.0,523.7
2025-10-23 22:15:00,1.4751015380771129,7.479488647204713,563.3,524.1
2025-10-23 22:30:00,1.5842426854677867,7.560137457044669,563.4,523.8
2025-10-23 22:45:00,1.5807425142722742,7.558694407329658,563.5,523.9
2025-10-23 23:00:00,1.4630581900790363,7.473784556720697,563.7,524.5
2025-10-23 23:15:00,1.4617988980198413,7.473784556720697,563.7,524.5
2025-10-23 23:30:00,1.9295484812682036,7.816968541468072,565.5,524.5
2025-10-24 06:45:00,1.4151399528116628,7.46864310148232,565.5,526.2
2025-10-24 07:00:00,1.6080343683102256,7.611798287345395,565.5,525.5
2025-10-24 07:15:00,1.9596699304892589,7.872664887533354,565.9,524.6
2025-10-24 07:30:00,1.8776174272060242,7.813988946064421,565.7,524.7
2025-10-24 07:45:00,1.732461136226052,7.708412637990114,565.9,525.4
2025-10-24 08:00:00,1.6810846418362482,7.671857197113563,567.0,526.6
2025-10-24 08:15:00,1.624028348550134,7.630979498861068,567.0,526.8
2025-10-24 08:30:00,1.395356028422609,7.46296999620204,565.9,526.6
2025-10-24 08:45:00,1.3570863351273796,7.435508345978747,566.4,527.2
2025-10-24 09:00:00,1.2789141922632592,7.378455672068651,563.2,524.5
2025-10-24 09:15:00,1.3170717343312057,7.407407407407418,562.6,523.8
2025-10-24 09:30:00,1.3160543151847481,7.407407407407418,562.6,523.8
2025-10-24 09:45:00,1.4039239960169143,7.4732415902140525,562.3,523.2
2025-10-24 10:00:00,1.6664704933784402,7.668711656441718,561.6,521.6
2025-10-24 10:15:00,1.5750617265802402,7.6022269149548904,560.5,520.9
2025-10-24 10:30:00,1.752592891529308,7.735124760076761,561.3,521.0
2025-10-24 10:45:00,1.7207548063672369,7.712970069071368,561.4,521.2
