timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-11-05 16:15:00,-0.852125,5.367339,553.6,525.4
2025-11-05 16:30:00,-0.826634,5.404377,553.9,525.5
2025-11-05 16:45:00,-0.855599,5.362291,548.2,520.3
2025-11-05 17:00:00,-0.900719,5.296733,544.7,517.3
2025-11-05 17:15:00,-1.072333,5.04738,543.2,517.1
2025-11-05 17:30:00,-1.169418,4.906316,543.1,517.7
2025-11-05 17:45:00,-1.20672,4.852117,542.4,517.3
2025-11-05 18:00:00,-0.985363,5.173745,544.8,518.0
2025-11-05 18:15:00,-0.979166,5.18275,543.9,517.1
2025-11-05 18:30:00,-0.862941,5.351623,545.3,517.6
2025-11-05 19:00:00,-1.014663,5.131173,545.0,518.4
2025-11-05 19:15:00,-0.962941,5.206325,545.6,518.6
2025-11-05 19:30:00,-0.930796,5.253031,547.0,519.7
2025-11-05 19:45:00,-0.902207,5.294571,546.9,519.4
2025-11-05 20:00:00,-0.96846,5.198306,546.4,519.4
2025-11-05 20:15:00,-1.009573,5.138568,546.3,519.6
2025-11-05 20:30:00,-1.016706,5.128205,545.3,518.7
2025-11-05 20:45:00,-0.977588,5.185042,545.7,518.8
2025-11-05 21:00:00,-0.99865,5.15444,544.7,518.0
2025-11-05 21:15:00,-0.95879,5.212355,545.0,518.0
2025-11-05 21:30:00,-0.913359,5.278366,546.5,519.1
2025-11-05 21:45:00,-0.939876,5.239838,546.3,519.1
2025-11-05 22:00:00,-0.926617,5.259102,546.4,519.1
2025-11-05 22:15:00,-0.939876,5.239838,546.3,519.1
2025-11-05 22:30:00,-0.926617,5.259102,546.4,519.1
2025-11-05 22:45:00,-0.942652,5.235804,546.7,519.5
2025-11-05 23:00:00,-0.967771,5.199307,546.3,519.3
2025-11-05 23:15:00,-0.897992,5.300694,546.3,518.8
2025-11-05 23:30:00,-0.901505,5.29559,546.8,519.3
2025-11-06 06:45:00,-1.04729,5.083767,545.7,519.3
2025-11-06 07:00:00,-0.999059,5.153846,546.8,520.0
2025-11-06 07:15:00,-0.819115,5.415302,547.0,518.9
2025-11-06 07:30:00,-0.852049,5.367449,547.7,519.8
2025-11-06 07:45:00,-0.86529,5.348211,547.6,519.8
2025-11-06 08:00:00,-0.945425,5.231775,547.1,519.9
2025-11-06 08:15:00,-0.947501,5.228758,547.4,520.2
2025-11-06 08:30:00,-0.890364,5.311778,547.2,519.6
2025-11-06 08:45:00,-0.974648,5.189314,547.3,520.3
2025-11-06 09:00:00,-0.929404,5.255053,546.8,519.5
2025-11-06 09:15:00,-0.941959,5.236812,546.6,519.4
2025-11-06 09:30:00,-0.825568,5.405925,547.9,519.8
2025-11-06 09:45:00,-0.849204,5.371583,547.3,519.4
2025-11-06 10:00:00,-0.927327,5.258071,544.5,517.3
2025-11-06 10:15:00,-1.052267,5.076536,542.3,516.1
2025-11-06 10:30:00,-1.097618,5.01064,542.8,516.9
2025-11-06 10:45:00,-1.091603,5.01938,541.9,516.0
2025-11-06 11:00:00,-1.06695,5.0552,542.4,516.3
2025-11-06 11:15:00,-1.021821,5.120773,544.0,517.5
2025-11-06 11:30:00,-0.974331,5.189775,543.2,516.4
2025-11-06 11:45:00,-1.070316,5.05031,542.9,516.8
2025-11-06 12:00:00,-1.095615,5.01355,542.5,516.6
2025-11-06 12:15:00,-1.088253,5.024248,541.4,515.5
2025-11-06 12:30:00,-1.03553,5.100853,541.9,515.6
2025-11-06 12:45:00,-0.977985,5.184466,541.7,515.0
2025-11-06 13:00:00,-1.089594,5.0223,541.6,515.7
2025-11-06 13:15:00,-1.032805,5.104814,541.5,515.2
2025-11-06 13:30:00,-1.098259,5.009709,540.8,515.0
2025-11-06 13:45:00,-1.018761,5.125218,541.5,515.1
2025-11-06 14:00:00,-1.019113,5.124708,539.5,513.2
2025-11-06 14:15:00,-0.981659,5.179128,540.2,513.6
2025-11-06 14:30:00,-1.094909,5.014577,540.3,514.5
2025-11-06 14:45:00,-1.104274,5.000969,541.7,515.9
2025-11-06 15:00:00,-1.17555,4.897406,541.9,516.6
2025-11-06 15:15:00,-1.134262,4.957397,542.0,516.4
2025-11-06 15:30:00,-1.099598,5.007764,541.0,515.2
2025-11-06 15:45:00,-1.0482,5.082444,541.7,515.5
2025-11-06 16:00:00,-1.037309,5.098268,540.1,513.9
2025-11-06 16:15:00,-0.985818,5.173084,540.8,514.2
2025-11-06 16:30:00,-1.083551,5.03108,540.7,514.8
2025-11-06 16:45:00,-1.093566,5.016527,540.1,514.3
2025-11-06 17:00:00,-1.149076,4.935873,540.0,514.6
2025-11-06 17:15:00,-1.167289,4.90941,538.5,513.3
2025-11-06 17:30:00,-1.205561,4.853801,537.9,513.0
2025-11-06 17:45:00,-1.204258,4.855694,537.7,512.8
2025-11-06 18:00:00,-1.192145,4.873294,538.0,513.0
2025-11-06 18:15:00,-1.177134,4.895105,540.0,514.8
2025-11-06 18:30:00,-1.084223,5.030103,540.8,514.9
2025-11-06 19:00:00,-1.135702,4.955305,540.1,514.6
2025-11-06 19:15:00,-1.05749,5.068945,541.0,514.9
2025-11-06 19:30:00,-1.030758,5.107788,541.2,514.9
2025-11-06 19:45:00,-1.058168,5.067961,541.1,515.0
2025-11-06 20:00:00,-1.103607,5.001939,541.6,515.8
2025-11-06 20:15:00,-1.061551,5.063046,541.6,515.5
2025-11-06 20:30:00,-1.078265,5.03876,542.0,516.0
2025-11-06 20:45:00,-1.106274,4.998063,542.0,516.2
2025-11-06 21:00:00,-1.162228,4.916763,542.0,516.6
2025-11-06 21:15:00,-1.077593,5.039736,541.9,515.9
2025-11-06 21:30:00,-1.118279,4.98062,541.7,516.0
2025-11-06 21:45:00,-1.064253,5.05912,542.0,515.9
2025-11-06 22:00:00,-1.134262,4.957397,542.0,516.4
2025-11-06 22:15:00,-1.095615,5.01355,542.5,516.6
2025-11-06 22:30:00,-1.04029,5.093938,542.6,516.3
2025-11-06 22:45:00,-1.000299,5.152043,542.9,516.3
2025-11-06 23:00:00,-1.000299,5.152043,542.9,516.3
2025-11-06 23:15:00,-0.837866,5.388057,541.8,514.1
2025-11-06 23:30:00,-0.808183,5.431186,541.6,513.7
2025-11-07 06:45:00,-1.074785,5.043817,539.4,513.5
2025-11-07 07:00:00,-0.850263,5.370045,539.6,512.1
2025-11-07 07:15:00,-0.855308,5.362715,540.3,512.8
2025-11-07 07:30:00,-0.897706,5.301111,540.3,513.1
2025-11-07 07:45:00,-0.880005,5.326829,539.8,512.5
2025-11-07 08:00:00,-0.923826,5.263158,540.0,513.0
2025-11-07 08:15:00,-1.004322,5.146199,539.4,513.0
2025-11-07 08:30:00,-0.949957,5.22519,539.7,512.9
2025-11-07 08:45:00,-0.976098,5.187207,539.4,512.8
2025-11-07 09:00:00,-0.772955,5.482371,544.5,516.2
2025-11-07 09:15:00,-0.800347,5.442572,544.4,516.3
2025-11-07 09:30:00,-0.767832,5.489816,543.8,515.5
2025-11-07 09:45:00,-0.858426,5.358183,542.7,515.1
2025-11-07 10:00:00,-0.750604,5.514848,547.2,518.6
2025-11-07 10:15:00,-0.612589,5.715382,551.2,521.4
2025-11-07 10:30:00,-0.718921,5.560882,550.5,521.5
2025-11-07 10:45:00,-0.640487,5.674847,551.2,521.6
2025-11-07 11:00:00,-0.4969,5.883477,554.3,523.5
2025-11-07 11:15:00,-0.569704,5.777693,552.9,522.7
2025-11-07 11:30:00,-0.671509,5.629771,553.5,524.0
2025-11-07 11:45:00,-0.675203,5.624404,554.0,524.5
2025-11-07 12:00:00,-0.621968,5.701754,554.3,524.4
2025-11-07 12:15:00,-0.697778,5.591603,553.3,524.0
2025-11-07 12:30:00,-0.648216,5.663616,554.1,524.4
2025-11-07 12:45:00,-0.603238,5.728968,555.5,525.4
2025-11-07 13:00:00,-0.654154,5.654989,554.9,525.2
2025-11-07 13:15:00,-0.63316,5.685492,555.8,525.9
2025-11-07 13:30:00,-0.610345,5.718643,554.6,524.6
2025-11-07 13:45:00,-0.554063,5.80042,554.5,524.1
2025-11-07 14:00:00,-0.551014,5.80485,554.1,523.7
2025-11-07 14:15:00,-0.498446,5.88123,554.5,523.7
2025-11-07 14:30:00,-0.459021,5.938514,554.8,523.7
2025-11-07 14:45:00,-0.513128,5.859897,554.6,523.9
2025-11-07 15:00:00,-0.585616,5.754573,555.0,524.8
2025-11-07 15:15:00,-0.651929,5.658221,554.6,524.9
2025-11-07 15:30:00,-0.680362,5.616908,554.7,525.2
2025-11-07 15:45:00,-0.798301,5.445545,553.8,525.2
2025-11-07 16:00:00,-0.707302,5.577765,554.6,525.3
2025-11-07 16:15:00,-0.682569,5.613701,555.0,525.5
2025-11-07 16:30:00,-0.733505,5.539692,554.4,525.3
2025-11-07 16:45:00,-0.76115,5.499524,554.4,525.5
2025-11-07 17:00:00,-0.669654,5.632467,557.0,527.3
2025-11-07 17:15:00,-0.645769,5.667172,557.5,527.6
2025-11-07 17:30:00,-0.561253,5.789972,559.1,528.5
2025-11-07 17:45:00,-0.588796,5.749953,559.1,528.7
2025-11-07 18:00:00,-0.509201,5.865604,557.7,526.8
2025-11-07 18:15:00,-0.494598,5.886821,557.6,526.6
2025-11-07 18:30:00,-0.397597,6.027762,557.6,525.9
2025-11-07 19:00:00,-0.465463,5.929153,559.2,527.9
2025-11-07 19:15:00,-0.469325,5.923543,559.7,528.4
2025-11-07 19:30:00,-0.434141,5.974664,560.5,528.9
2025-11-07 19:45:00,-0.443275,5.961393,559.9,528.4
2025-11-07 20:00:00,-0.525989,5.84121,559.9,529.0
2025-11-07 20:15:00,-0.499969,5.879017,560.1,529.0
2025-11-07 20:30:00,-0.427358,5.98452,561.4,529.7
2025-11-07 20:45:00,-0.381303,6.051437,560.8,528.8
2025-11-07 21:00:00,-0.38724,6.042811,559.8,527.9
2025-11-07 21:15:00,-0.346049,6.102662,558.1,526.0
2025-11-07 21:30:00,-0.358786,6.084155,559.7,527.6
2025-11-07 21:45:00,-0.398706,6.026151,559.5,527.7
2025-11-07 22:00:00,-0.401847,6.021587,559.9,528.1
2025-11-07 22:15:00,-0.335888,6.117424,560.3,528.0
2025-11-07 22:30:00,-0.313827,6.14948,561.0,528.5
2025-11-07 22:45:00,-0.346229,6.102399,561.6,529.3
2025-11-07 23:00:00,-0.388379,6.041155,561.7,529.7
2025-11-07 23:15:00,-0.280301,6.198191,563.7,530.8
2025-11-07 23:30:00,-0.408403,6.012062,562.5,530.6
2025-11-08 09:45:00,-0.291664,6.181681,563.4,530.6
2025-11-08 10:00:00,-0.616678,5.70944,561.0,530.7
2025-11-08 10:15:00,-0.484697,5.901207,561.7,530.4
2025-11-08 10:30:00,-0.680792,5.616283,560.4,530.6
2025-11-08 10:45:00,-0.556535,5.796828,560.3,529.6
2025-11-08 11:00:00,-0.638197,5.678174,560.2,530.1
2025-11-08 11:15:00,-0.624474,5.698113,560.2,530.0
2025-11-08 11:30:00,-0.638934,5.677103,560.3,530.2
2025-11-08 11:45:00,-0.718262,5.56184,559.9,530.4
2025-11-08 12:00:00,-0.615197,5.711593,560.8,530.5
2025-11-08 12:15:00,-0.577773,5.765969,561.3,530.7
2025-11-08 12:30:00,-0.55033,5.805844,561.3,530.5
2025-11-08 12:45:00,-0.58925,5.749293,561.0,530.5
2025-11-08 13:00:00,-0.520589,5.849057,561.0,530.0
2025-11-08 13:15:00,-0.559546,5.792453,560.7,530.0
2025-11-08 13:30:00,-0.533575,5.830189,560.9,530.0
2025-11-08 13:45:00,-0.60148,5.731523,560.8,530.4
2025-11-08 14:00:00,-0.612972,5.714825,560.5,530.2
2025-11-08 14:15:00,-0.574779,5.770319,560.9,530.3
2025-11-08 14:30:00,-0.534332,5.829089,561.0,530.1
2025-11-08 14:45:00,-0.535845,5.82689,561.2,530.3
2025-11-08 15:00:00,-0.548069,5.809129,561.0,530.2
2025-11-08 15:15:00,-0.481632,5.90566,561.3,530.0
2025-11-08 15:30:00,-0.577025,5.767056,561.2,530.6
2025-11-08 15:45:00,-0.549576,5.806938,561.2,530.4
2025-11-08 16:00:00,-0.616678,5.70944,561.0,530.7
2025-11-08 16:15:00,-0.616678,5.70944,561.0,530.7
2025-11-08 16:30:00,-0.602223,5.730443,560.9,530.5
2025-11-08 16:45:00,-0.54656,5.811321,560.8,530.0
2025-11-08 17:00:00,-0.626692,5.69489,560.5,530.3
2025-11-08 17:15:00,-0.576277,5.768143,561.1,530.5
2025-11-08 17:30:00,-0.533575,5.830189,560.9,530.0
2025-11-08 17:45:00,-0.54656,5.811321,560.8,530.0
2025-11-08 18:00:00,-0.625953,5.695964,560.4,530.2
2025-11-08 18:15:00,-0.64335,5.670686,560.9,530.8
2025-11-08 18:30:00,-0.598503,5.735849,560.4,530.0
2025-11-08 18:45:00,-0.656316,5.651846,560.8,530.8
2025-11-09 09:45:00,-0.463364,5.932203,562.5,531.0
2025-11-09 10:00:00,-0.650445,5.660377,560.0,530.0
2025-11-09 10:15:00,-0.689402,5.603774,559.7,530.0
2025-11-09 10:30:00,-0.64971,5.661446,559.9,529.9
2025-11-09 10:45:00,-0.610746,5.71806,560.2,529.9
2025-11-09 11:00:00,-0.504553,5.872356,560.7,529.6
2025-11-09 11:15:00,-0.490026,5.893464,560.6,529.4
2025-11-09 11:30:00,-0.464025,5.931243,560.8,529.4
2025-11-09 11:45:00,-0.529786,5.835694,560.4,529.5
2025-11-09 12:00:00,-0.506841,5.869032,561.0,529.9
2025-11-09 12:15:00,-0.480098,5.90789,561.1,529.8
2025-11-09 12:30:00,-0.453344,5.946762,561.2,529.7
2025-11-09 12:45:00,-0.454889,5.944518,561.4,529.9
2025-11-09 13:00:00,-0.455661,5.943396,561.5,530.0
2025-11-09 13:15:00,-0.42969,5.981132,561.7,530.0
2025-11-09 13:30:00,-0.416704,6.0,561.8,530.0
2025-11-09 13:45:00,-0.42969,5.981132,561.7,530.0
2025-11-09 14:00:00,-0.54656,5.811321,560.8,530.0
2025-11-09 14:15:00,-0.561801,5.789176,561.0,530.3
2025-11-09 14:30:00,-0.640407,5.674962,560.5,530.4
2025-11-09 14:45:00,-0.54656,5.811321,560.8,530.0
2025-11-09 15:00:00,-0.576277,5.768143,561.1,530.5
2025-11-09 15:15:00,-0.683704,5.612053,560.8,531.0
2025-11-09 15:30:00,-0.657782,5.649718,561.0,531.0
2025-11-09 15:45:00,-0.64482,5.66855,561.1,531.0
2025-11-09 16:00:00,-0.554092,5.800377,561.8,531.0
2025-11-09 16:15:00,-0.657049,5.650782,560.9,530.9
2025-11-09 16:30:00,-0.51293,5.860185,561.8,530.7
2025-11-09 16:45:00,-0.59372,5.742798,561.6,531.1
2025-11-09 17:00:00,-0.631859,5.687382,561.2,531.0
2025-11-09 17:15:00,-0.616678,5.70944,561.0,530.7
2025-11-09 17:30:00,-0.60371,5.728283,561.1,530.7
2025-11-09 17:45:00,-0.591486,5.746044,561.3,530.8
2025-11-09 18:00:00,-0.565554,5.783723,561.5,530.8
2025-11-09 18:15:00,-0.565554,5.783723,561.5,530.8
2025-11-09 18:30:00,-0.488522,5.895649,562.2,530.9
2025-11-09 18:45:00,-0.50377,5.873494,562.4,531.2
2025-11-10 06:45:00,-0.885839,5.318352,562.4,534.0
2025-11-10 07:00:00,-0.718291,5.561798,563.7,534.0
2025-11-10 07:15:00,-0.759792,5.501497,563.8,534.4
2025-11-10 07:30:00,-0.732574,5.541045,565.7,536.0
2025-11-10 07:45:00,-0.803757,5.437616,566.2,537.0
2025-11-10 08:00:00,-0.774613,5.479963,565.9,536.5
2025-11-10 08:15:00,-0.783935,5.466418,565.3,536.0
2025-11-10 08:30:00,-0.666201,5.637484,565.9,535.7
2025-11-10 08:45:00,-0.6519,5.658263,565.8,535.5
2025-11-10 09:00:00,-0.649471,5.661792,563.6,533.4
2025-11-10 09:15:00,-0.71473,5.566972,565.1,535.3
2025-11-10 09:30:00,-0.731894,5.542033,563.7,534.1
2025-11-10 09:45:00,-0.661646,5.644103,563.4,533.3
2025-11-10 10:00:00,-0.510566,5.863619,565.1,533.8
2025-11-10 10:15:00,-0.575279,5.769592,562.8,532.1
2025-11-10 10:30:00,-0.667821,5.63513,560.5,530.6
2025-11-10 10:45:00,-0.736266,5.535681,560.5,531.1
2025-11-10 11:00:00,-0.65485,5.653977,560.6,530.6
2025-11-10 11:15:00,-0.572531,5.773585,560.6,530.0
2025-11-10 11:30:00,-0.594775,5.741265,559.9,529.5
2025-11-10 11:45:00,-0.587758,5.751461,560.8,530.3
2025-11-10 12:00:00,-0.657782,5.649718,561.0,531.0
2025-11-10 12:15:00,-0.672202,5.628765,561.1,531.2
2025-11-10 12:30:00,-0.698031,5.591235,559.0,529.4
2025-11-10 12:45:00,-0.731989,5.541895,558.0,528.7
2025-11-10 13:00:00,-0.751466,5.513595,558.8,529.6
2025-11-10 13:15:00,-0.766602,5.491602,559.0,529.9
2025-11-10 13:30:00,-0.730518,5.544032,559.7,530.3
2025-11-10 13:45:00,-0.736266,5.535681,560.5,531.1
2025-11-10 14:00:00,-0.789743,5.457979,558.4,529.5
2025-11-10 14:15:00,-0.737032,5.534567,558.7,529.4
2025-11-10 14:30:00,-0.725475,5.55136,559.0,529.6
2025-11-10 14:45:00,-0.729079,5.546123,559.5,530.1
2025-11-10 15:00:00,-0.66582,5.638038,562.1,532.1
2025-11-10 15:15:00,-0.621854,5.701919,561.7,531.4
2025-11-10 15:30:00,-0.635246,5.682462,559.8,529.7
2025-11-10 15:45:00,-0.775321,5.478934,558.3,529.3
2025-11-10 16:00:00,-0.736312,5.535613,558.6,529.3
2025-11-10 16:15:00,-0.723312,5.554502,556.8,527.5
2025-11-10 16:30:00,-0.661758,5.643939,557.8,528.0
2025-11-10 16:45:00,-0.748598,5.517763,558.4,529.2
2025-11-10 17:00:00,-0.733431,5.5398,558.2,528.9
2025-11-10 17:15:00,-0.702979,5.584046,555.9,526.5
2025-11-10 17:30:00,-0.700057,5.588291,555.5,526.1
2025-11-10 17:45:00,-0.67463,5.625238,555.8,526.2
2025-11-10 18:00:00,-0.682706,5.613503,556.9,527.3
2025-11-10 18:15:00,-0.653649,5.655722,556.7,526.9
2025-11-10 18:30:00,-0.69064,5.601975,556.1,526.6
2025-11-10 19:00:00,-0.680507,5.616698,556.6,527.0
2025-11-10 19:15:00,-0.618935,5.706161,557.6,527.5
2025-11-10 19:30:00,-0.764604,5.494505,556.8,527.8
2025-11-10 19:45:00,-0.792817,5.453513,556.9,528.1
2025-11-10 20:00:00,-0.75372,5.51032,557.2,528.1
2025-11-10 20:15:00,-0.766752,5.491384,557.1,528.1
2025-11-10 20:30:00,-0.772469,5.483078,557.9,528.9
2025-11-10 20:45:00,-0.709582,5.574452,558.7,529.2
2025-11-10 21:00:00,-0.779071,5.473485,556.9,528.0
2025-11-10 21:15:00,-0.753002,5.511364,557.1,528.0
2025-11-10 21:30:00,-0.755156,5.508234,557.4,528.3
2025-11-10 21:45:00,-0.676991,5.621806,558.0,528.3
2025-11-10 22:00:00,-0.730545,5.543992,557.8,528.5
2025-11-10 22:15:00,-0.653884,5.655381,558.6,528.7
2025-11-10 22:30:00,-0.729823,5.545042,557.7,528.4
2025-11-10 22:45:00,-0.635689,5.681818,558.0,528.0
2025-11-10 23:00:00,-0.686366,5.608185,557.4,527.8
2025-11-10 23:15:00,-0.613717,5.713743,556.9,526.8
2025-11-10 23:30:00,-0.531519,5.833175,557.0,526.3
2025-11-11 06:45:00,-0.240568,6.255924,560.5,527.5
2025-11-11 07:00:00,-0.591341,5.746255,557.6,527.3
2025-11-11 07:15:00,-0.662288,5.643169,556.0,526.3
2025-11-11 07:30:00,-0.58637,5.753477,555.1,524.9
2025-11-11 07:45:00,-0.677416,5.621189,554.3,524.8
2025-11-11 08:00:00,-0.778549,5.474244,554.9,526.1
2025-11-11 08:15:00,-0.696399,5.593607,555.0,525.6
2025-11-11 08:30:00,-0.77693,5.476597,556.6,527.7
2025-11-11 08:45:00,-0.840736,5.383886,555.9,527.5
2025-11-11 09:00:00,-0.798753,5.444887,555.8,527.1
2025-11-11 09:15:00,-0.668735,5.633803,555.0,525.4
2025-11-11 09:30:00,-0.698595,5.590416,555.3,525.9
2025-11-11 09:45:00,-0.657116,5.650685,555.3,525.6
2025-11-11 10:00:00,-0.596472,5.738799,554.6,524.5
2025-11-11 10:15:00,-0.643279,5.67079,555.3,525.5
2025-11-11 10:30:00,-0.673157,5.627376,555.6,526.0
2025-11-11 10:45:00,-0.62082,5.703422,556.0,526.0
2025-11-11 11:00:00,-0.666519,5.637022,554.7,525.1
2025-11-11 11:15:00,-0.386597,6.043745,552.7,521.2
2025-11-11 11:30:00,-0.304296,6.163328,551.2,519.2
2025-11-11 11:45:00,-0.302661,6.165703,551.0,519.0
2025-11-11 12:00:00,-0.245472,6.248798,552.6,520.1
2025-11-11 12:15:00,-0.178468,6.346154,553.0,520.0
2025-11-11 12:30:00,-0.169441,6.35927,553.6,520.5
2025-11-11 12:45:00,-0.144687,6.395237,554.0,520.7
2025-11-11 13:00:00,-0.191704,6.326923,552.9,520.0
2025-11-11 13:15:00,-0.271937,6.210344,552.4,520.1
2025-11-11 13:30:00,-0.332161,6.122841,552.9,521.0
2025-11-11 13:45:00,-0.306554,6.160046,553.2,521.1
2025-11-11 14:00:00,-0.241344,6.254797,553.8,521.2
2025-11-11 14:15:00,-0.254548,6.23561,553.7,521.2
2025-11-11 14:30:00,-0.365491,6.074412,558.8,526.8
2025-11-11 14:45:00,-0.301954,6.16673,557.8,525.4
2025-11-11 15:00:00,-0.295482,6.176134,557.0,524.6
2025-11-11 15:15:00,-0.302762,6.165557,557.9,525.5
2025-11-11 15:30:00,-0.33243,6.122449,556.4,524.3
2025-11-11 15:45:00,-0.322526,6.13684,556.9,524.7
2025-11-11 16:00:00,-0.297102,6.17378,557.2,524.8
2025-11-11 16:15:00,-0.316076,6.146211,556.1,523.9
2025-11-11 16:30:00,-0.208608,6.302361,558.3,525.2
2025-11-11 16:45:00,-0.279004,6.200076,558.4,525.8
2025-11-11 17:00:00,-0.365491,6.074412,558.8,526.8
2025-11-11 17:15:00,-0.432376,5.97723,558.5,527.0
2025-11-11 17:30:00,-0.417749,5.998481,558.4,526.8
2025-11-11 17:45:00,-0.398386,6.026616,557.7,526.0
2025-11-11 18:00:00,-0.369041,6.069254,557.5,525.6
2025-11-11 18:15:00,-0.392859,6.034647,557.0,525.3
2025-11-11 18:30:00,-0.396019,6.030055,557.4,525.7
2025-11-11 19:00:00,-0.377765,6.056579,558.6,526.7
2025-11-11 19:15:00,-0.416965,5.99962,558.3,526.7
2025-11-11 19:30:00,-0.430032,5.980634,558.2,526.7
2025-11-11 19:45:00,-0.404685,6.017464,558.5,526.8
2025-11-11 20:00:00,-0.376973,6.057729,558.5,526.6
2025-11-11 20:15:00,-0.324695,6.133688,558.9,526.6
2025-11-11 20:30:00,-0.353223,6.092238,559.0,526.9
2025-11-11 20:45:00,-0.302236,6.166321,563.0,530.3
2025-11-11 21:00:00,-0.333226,6.121292,561.7,529.3
2025-11-11 21:15:00,-0.408898,6.011342,560.8,529.0
2025-11-11 21:30:00,-0.408116,6.012479,560.7,528.9
2025-11-11 21:45:00,-0.421908,5.992439,560.7,529.0
2025-11-11 22:00:00,-0.369078,6.0692,561.0,528.9
2025-11-11 22:15:00,-0.369078,6.0692,561.0,528.9
2025-11-11 22:30:00,-0.424246,5.989042,561.0,529.3
2025-11-11 22:45:00,-0.449477,5.952381,560.7,529.2
2025-11-11 23:00:00,-0.423467,5.990174,560.9,529.2
2025-11-11 23:15:00,-0.410462,6.00907,561.0,529.2
2025-11-11 23:30:00,-0.494618,5.886792,561.2,530.0
2025-11-12 06:45:00,-0.741281,5.528394,561.2,531.8
2025-11-12 07:00:00,-0.473179,5.917943,560.2,528.9
2025-11-12 07:15:00,-0.531302,5.833491,560.6,529.7
2025-11-12 07:30:00,-0.550499,5.805598,559.5,528.8
2025-11-12 07:45:00,-0.57728,5.766686,559.4,528.9
2025-11-12 08:00:00,-0.549743,5.806696,559.4,528.7
2025-11-12 08:15:00,-0.555028,5.799018,560.1,529.4
2025-11-12 08:30:00,-0.506079,5.87014,560.9,529.8
2025-11-12 08:45:00,-0.492323,5.890126,560.9,529.7
2025-11-12 09:00:00,-0.504553,5.872356,560.7,529.6
2025-11-12 09:15:00,-0.559745,5.792164,558.9,528.3
2025-11-12 09:30:00,-0.449322,5.952607,558.9,527.5
2025-11-12 09:45:00,-0.53141,5.833333,558.8,528.0
2025-11-12 10:00:00,-0.494578,5.88685,554.0,523.2
2025-11-12 10:15:00,-0.482977,5.903707,554.3,523.4
2025-11-12 10:30:00,-0.496126,5.884601,554.2,523.4
2025-11-12 10:45:00,-0.569704,5.777693,552.9,522.7
2025-11-12 11:00:00,-0.641515,5.673352,553.2,523.5
2025-11-12 11:15:00,-0.605838,5.725191,554.0,524.0
2025-11-12 11:30:00,-0.525498,5.841924,554.4,523.8
2025-11-12 11:45:00,-0.635092,5.682685,554.2,524.4
2025-11-12 12:00:00,-0.533159,5.830793,555.4,524.8
2025-11-12 12:15:00,-0.574772,5.770329,555.4,525.1
2025-11-12 12:30:00,-0.556346,5.797101,554.8,524.4
2025-11-12 12:45:00,-0.569471,5.778032,554.7,524.4
2025-11-12 13:00:00,-0.547196,5.810398,553.6,523.2
2025-11-12 13:15:00,-0.501548,5.876723,553.1,522.4
2025-11-12 13:30:00,-0.557495,5.795433,551.3,521.1
2025-11-12 13:45:00,-0.586189,5.75374,551.4,521.4
2025-11-12 14:00:00,-0.663899,5.640829,550.6,521.2
2025-11-12 14:15:00,-0.607698,5.722488,552.4,522.5
2025-11-12 14:30:00,-0.623873,5.698986,552.7,522.9
2025-11-12 14:45:00,-0.609205,5.720298,552.6,522.7
2025-11-12 15:00:00,-0.412214,6.006525,552.4,521.1
2025-11-12 15:15:00,-0.47442,5.91614,553.2,522.3
2025-11-12 15:30:00,-0.47442,5.91614,553.2,522.3
2025-11-12 15:45:00,-0.46593,5.928476,553.9,522.9
2025-11-12 16:00:00,-0.396946,6.028708,554.0,522.5
2025-11-12 16:15:00,-0.350203,6.096626,553.4,521.6
2025-11-12 16:30:00,-0.402982,6.019939,553.0,521.6
2025-11-12 16:45:00,-0.297424,6.173313,553.8,521.6
2025-11-12 17:00:00,-0.346982,6.101305,553.0,521.2
2025-11-12 17:15:00,-0.306554,6.160046,553.2,521.1
2025-11-12 17:30:00,-0.364567,6.075755,551.7,520.1
2025-11-12 17:45:00,-0.27358,6.207957,552.6,520.3
2025-11-12 18:00:00,-0.360187,6.082118,552.9,521.2
2025-11-12 18:15:00,-0.37819,6.05596,553.4,521.8
2025-11-12 18:30:00,-0.411701,6.00727,554.1,522.7
2025-11-12 19:00:00,-0.44537,5.958349,549.5,518.6
2025-11-12 19:15:00,-0.428128,5.983401,549.1,518.1
2025-11-12 19:30:00,-0.73285,5.540644,550.5,521.6
2025-11-12 19:45:00,-0.741668,5.527831,549.8,521.0
2025-11-12 20:00:00,-0.687347,5.606759,550.0,520.8
2025-11-12 20:15:00,-0.724791,5.552354,549.4,520.5
2025-11-12 20:30:00,-0.765911,5.492606,549.3,520.7
2025-11-12 20:45:00,-0.725525,5.551287,549.5,520.6
2025-11-12 21:00:00,-0.751138,5.514072,551.1,522.3
2025-11-12 21:15:00,-0.740875,5.528984,551.6,522.7
2025-11-12 21:30:00,-0.798105,5.445829,549.9,521.5
2025-11-12 21:45:00,-0.772434,5.483129,550.2,521.6
2025-11-12 22:00:00,-0.759239,5.502301,550.3,521.6
2025-11-12 22:15:00,-0.78851,5.45977,550.5,522.0
2025-11-12 22:30:00,-0.78851,5.45977,550.5,522.0
