timestamp,z_score,spread_percent,tatn_close,tatnp_close,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatnp_open,tatnp_high,tatnp_low,tatn_volume,tatnp_volume
2025-12-01 10:45:00,0.30783362633519906,7.093862815884466,593.3,554.0,,,,,,,,,,,,
2025-12-01 11:00:00,0.43119168727586876,7.26978998384491,597.6,557.1,,,,,,,,,,,,
2025-12-01 11:15:00,0.2927413081808183,7.072338897863939,596.5,557.1,,,,,,,,,,,,
2025-12-01 11:30:00,0.47198781409183616,7.327971403038425,600.5,559.5,,,,,,,,,,,,
2025-12-01 11:45:00,0.5797481307837679,7.481653839269731,600.5,558.7,,,,,,,,,,,,
2025-12-01 12:00:00,0.6658352202863225,7.604426990360569,602.8,560.2,,,,,,,,,,,,
2025-12-01 12:15:00,0.5606488891803822,7.4544154451197775,601.1,559.4,,,,,,,,,,,,
2025-12-01 12:30:00,0.5466705995595302,7.434480299518631,602.6,560.9,,,,,,,,,,,,
2025-12-01 12:45:00,0.5922984840704382,7.499552532665121,600.6,558.7,,,,,,,,,,,,
2025-12-01 13:00:00,0.7761362402460321,7.761732851985559,597.0,554.0,,,,,,,,,,,,
2025-12-01 13:15:00,0.6739176828946286,7.615953798953234,596.3,554.1,,,,,,,,,,,,
2025-12-01 13:30:00,0.5295557466682586,7.41007194244605,597.2,556.0,,,,,,,,,,,,
2025-12-01 13:45:00,0.5992415212209198,7.509454349000544,597.0,555.3,,,,,,,,,,,,
2025-12-01 14:00:00,0.6670382754046749,7.606142728093945,595.6,553.5,,,,,,,,,,,,
2025-12-01 14:15:00,0.562857956886063,7.457565908270136,595.1,553.8,,,,,,,,,,,,
2025-12-01 14:30:00,0.5103428647831268,7.382671480144398,594.9,554.0,,,,,,,,,,,,
2025-12-01 14:45:00,0.5281555014742976,7.408074981975488,595.9,554.8,,,,,,,,,,,,
2025-12-01 15:00:00,0.608069424686013,7.522044268490191,597.5,555.7,,,,,,,,,,,,
2025-12-01 15:15:00,0.58283320952941,7.48605362605721,597.3,555.7,,,,,,,,,,,,
2025-12-01 15:30:00,0.6556687391369521,7.589928057553963,598.2,556.0,,,,,,,,,,,,
2025-12-01 15:45:00,0.6411482859947281,7.569219705142016,598.3,556.2,,,,,,,,,,,,
2025-12-01 16:00:00,0.5365524574253997,7.420050305425785,597.9,556.6,,,,,,,,,,,,
2025-12-01 16:15:00,0.5636271072503803,7.458662832494611,597.9,556.4,,,,,,,,,,,,
2025-12-01 16:30:00,0.5523718849039838,7.442611190817794,599.1,557.6,,,,,,,,,,,,
2025-12-01 16:45:00,0.49097257345342393,7.355046528274878,599.9,558.8,,,,,,,,,,,,
2025-12-01 17:00:00,0.49004981945155124,7.35373054213635,600.0,558.9,,,,,,,,,,,,
2025-12-01 17:15:00,0.46495809505985014,7.317945965288963,599.8,558.9,,,,,,,,,,,,
2025-12-01 17:30:00,0.3969303434435119,7.220928149077221,598.4,558.1,,,,,,,,,,,,
2025-12-01 17:45:00,0.33411111408264715,7.131338469808268,597.9,558.1,,,,,,,,,,,,
2025-12-01 18:00:00,0.2964195764661342,7.077584662246905,597.6,558.1,,,,,,,,,,,,
2025-12-01 18:15:00,0.30979377459631796,7.096658282429025,596.1,556.6,,,,,,,,,,,,
2025-12-01 18:30:00,0.35209496827119663,7.1569861535695,595.9,556.1,,,,,,,,,,,,
2025-12-01 19:00:00,0.40070875691541996,7.226316735574345,596.5,556.3,,,,,,,,,,,,
2025-12-01 19:15:00,0.38366976287047705,7.202016564638103,595.4,555.4,,,,,,,,,,,,
2025-12-01 19:30:00,0.47726034828101016,7.335490830636449,597.0,556.2,,,,,,,,,,,,
2025-12-01 19:45:00,0.43944005496246585,7.281553398058249,596.7,556.2,,,,,,,,,,,,
2025-12-01 20:00:00,0.4041985722416442,7.231293737663758,597.6,557.3,,,,,,,,,,,,
2025-12-01 20:15:00,0.5360648043440587,7.41935483870968,599.4,558.0,,,,,,,,,,,,
2025-12-01 20:30:00,0.5407306019650231,7.426008968609854,598.9,557.5,,,,,,,,,,,,
2025-12-01 20:45:00,0.5094972577799229,7.381465517241392,597.9,556.8,,,,,,,,,,,,
2025-12-01 21:00:00,0.5598699760360875,7.453304597701149,598.3,556.8,,,,,,,,,,,,
2025-12-01 21:15:00,0.6121386850350988,7.527847646424712,598.5,556.6,,,,,,,,,,,,
2025-12-01 21:30:00,0.5281532344650112,7.408071748878919,598.8,557.5,,,,,,,,,,,,
2025-12-01 21:45:00,0.566824013836262,7.463222102619316,599.0,557.4,,,,,,,,,,,,
2025-12-01 22:00:00,0.5407306019650231,7.426008968609854,598.9,557.5,,,,,,,,,,,,
2025-12-01 22:15:00,0.49042113196495984,7.354260089686093,598.5,557.5,,,,,,,,,,,,
2025-12-01 22:30:00,0.45849658079481265,7.308730873087321,596.1,555.5,,,,,,,,,,,,
2025-12-01 22:45:00,0.48595922058429886,7.347896732262149,594.6,553.9,,,,,,,,,,,,
2025-12-01 23:00:00,0.5220631646215734,7.399386392347962,595.1,554.1,,,,,,,,,,,,
2025-12-01 23:15:00,0.4498291945935871,7.296369875383779,594.1,553.7,,,,,,,,,,,,
2025-12-01 23:30:00,0.38366976287047705,7.202016564638103,595.4,555.4,,,,,,,,,,,,
2025-12-02 06:45:00,0.38366976287047705,7.202016564638103,595.4,555.4,,,,,,,,,,,,
2025-12-02 07:00:00,0.5679581306713427,7.464839523981248,596.0,554.6,,,,,,,,,,,,
2025-12-02 07:15:00,0.32597917500680174,7.119741100323607,595.8,556.2,,,,,,,,,,,,
2025-12-02 07:30:00,0.6242543114100862,7.54512635379061,595.8,554.0,,,,,,,,,,,,
2025-12-02 07:45:00,0.6280769659291905,7.550578034682065,595.4,553.6,,,,,,,,,,,,
2025-12-02 08:00:00,0.5707910321725528,7.46887966804981,595.7,554.3,,,,,,,,,,,,
2025-12-02 08:15:00,0.5328411004680906,7.414757351614654,595.4,554.3,,,,,,,,,,,,
2025-12-02 08:30:00,0.49489116876364403,7.360635035179519,595.1,554.3,,,,,,,,,,,,
2025-12-02 08:45:00,0.5609701743951088,7.454873646209381,595.3,554.0,,,,,,,,,,,,
2025-12-02 09:00:00,0.5500873497547955,7.43935309973045,597.9,556.5,,,,,,,,,,,,
2025-12-02 09:15:00,0.5006159427890197,7.368799424874184,597.4,556.4,,,,,,,,,,,,
2025-12-02 09:30:00,0.4833860269618089,7.344226970730827,597.8,556.9,,,,,,,,,,,,
2025-12-02 09:45:00,0.5393582377600223,7.424051770627371,597.6,556.3,,,,,,,,,,,,
2025-12-02 10:00:00,0.41860528917632156,7.251839885119371,597.5,557.1,,,,,,,,,,,,
2025-12-02 10:15:00,0.4314159185898545,7.27010977145941,596.1,555.7,,,,,,,,,,,,
2025-12-02 10:30:00,0.4735639344173249,7.33021918792669,597.4,556.6,,,,,,,,,,,,
2025-12-02 10:45:00,0.4366876346940054,7.277628032345018,597.0,556.5,,,,,,,,,,,,
2025-12-02 11:00:00,0.4323334339717267,7.271418286537079,596.0,555.6,,,,,,,,,,,,
2025-12-02 11:15:00,0.4323334339717267,7.271418286537079,596.0,555.6,,,,,,,,,,,,
2025-12-02 11:30:00,0.4913462702274414,7.355579476139229,598.4,557.4,,,,,,,,,,,,
2025-12-02 11:45:00,0.45820419043368554,7.308313880409423,597.6,556.9,,,,,,,,,,,,
2025-12-02 12:00:00,0.523954752823791,7.402084081925975,597.8,556.6,,,,,,,,,,,,
2025-12-02 12:15:00,0.48374188189744827,7.344734473447345,596.3,555.5,,,,,,,,,,,,
2025-12-02 12:30:00,0.5309658468545612,7.412082957619481,595.6,554.5,,,,,,,,,,,,
2025-12-02 12:45:00,0.47019456993964437,7.3254139668826435,596.3,555.6,,,,,,,,,,,,
2025-12-02 13:00:00,0.6087409638769994,7.523001984484945,596.0,554.3,,,,,,,,,,,,
2025-12-02 13:15:00,0.557198695522511,7.449494949494961,595.7,554.4,,,,,,,,,,,,
2025-12-02 13:30:00,0.6194837488722517,7.538322813345344,596.3,554.5,,,,,,,,,,,,
2025-12-02 13:45:00,0.6077894774940765,7.521645021645029,596.1,554.4,,,,,,,,,,,,
2025-12-02 14:00:00,0.5623015121478695,7.456772334293937,596.6,555.2,,,,,,,,,,,,
2025-12-02 14:15:00,0.5515516703997237,7.441441441441432,596.3,555.0,,,,,,,,,,,,
2025-12-02 14:30:00,0.6137704179856658,7.530174743289497,596.9,555.1,,,,,,,,,,,,
2025-12-02 14:45:00,0.5856685351069723,7.490097227223624,597.0,555.4,,,,,,,,,,,,
2025-12-02 15:00:00,0.5089871830000995,7.380738073807391,596.5,555.5,,,,,,,,,,,,
2025-12-02 15:15:00,0.5332964632195176,7.415406767458599,596.8,555.6,,,,,,,,,,,,
2025-12-02 15:30:00,0.5768197150168745,7.477477477477468,596.5,555.0,,,,,,,,,,,,
2025-12-02 15:45:00,0.5351326480374039,7.418025443468901,599.5,558.1,,,,,,,,,,,,
2025-12-02 16:00:00,0.6083480651226647,7.522441651705569,598.9,557.0,,,,,,,,,,,,
2025-12-02 16:15:00,0.5800009436557328,7.482014388489211,597.6,556.0,,,,,,,,,,,,
2025-12-02 16:30:00,0.5220904373439641,7.3994252873563315,598.0,556.8,,,,,,,,,,,,
2025-12-02 16:45:00,0.5705820917945221,7.468581687612219,598.6,557.0,,,,,,,,,,,,
2025-12-02 17:00:00,0.616884628415863,7.534616076245282,598.0,556.1,,,,,,,,,,,,
2025-12-02 17:15:00,0.6371231116113051,7.56347920043221,597.3,555.3,,,,,,,,,,,,
2025-12-02 17:30:00,0.6313989641157172,7.555315704263354,597.9,555.9,,,,,,,,,,,,
2025-12-02 17:45:00,0.6606154125484477,7.596982758620707,599.1,556.8,,,,,,,,,,,,
2025-12-02 18:00:00,0.5098321948879067,7.38194318798624,593.5,552.7,,,,,,,,,,,,
2025-12-02 18:15:00,0.6192300176687537,7.537960954446832,594.9,553.2,,,,,,,,,,,,
2025-12-02 18:30:00,0.6024514767347191,7.514032228861134,593.8,552.3,,,,,,,,,,,,
2025-12-02 19:00:00,0.5079598375943987,7.379272924579494,593.7,552.9,,,,,,,,,,,,
2025-12-02 19:15:00,0.5431792326225571,7.429501084598677,594.3,553.2,,,,,,,,,,,,
2025-12-02 19:30:00,0.5488355613692245,7.437567861020633,593.7,552.6,,,,,,,,,,,,
2025-12-02 19:45:00,0.5694759468516195,7.467004158380042,594.4,553.1,,,,,,,,,,,,
2025-12-02 20:00:00,0.5948307918389993,7.503163984812877,594.6,553.1,,,,,,,,,,,,
2025-12-02 20:15:00,0.5685294943046282,7.46565437454807,594.5,553.2,,,,,,,,,,,,
2025-12-02 20:30:00,0.5624706670555637,7.457013574660642,593.7,552.5,,,,,,,,,,,,
2025-12-02 20:45:00,0.5850016614468329,7.489146164978311,594.2,552.8,,,,,,,,,,,,
2025-12-02 21:00:00,0.6423017574450821,7.570864729099402,599.6,557.4,,,,,,,,,,,,
2025-12-02 21:15:00,0.6023807290530319,7.513931332015122,598.1,556.3,,,,,,,,,,,,
2025-12-02 21:30:00,0.5985950776988975,7.508532423208192,598.5,556.7,,,,,,,,,,,,
2025-12-02 21:45:00,0.6102426942922676,7.525143678160928,598.7,556.8,,,,,,,,,,,,
2025-12-02 22:00:00,0.7061139361244263,7.6618705035971235,598.6,556.0,,,,,,,,,,,,
2025-12-02 22:15:00,0.6537550504342533,7.587198849334764,598.4,556.2,,,,,,,,,,,,
2025-12-02 22:30:00,0.6556687391369521,7.589928057553963,598.2,556.0,,,,,,,,,,,,
2025-12-02 22:45:00,0.6266382717117255,7.548526240115017,598.4,556.4,,,,,,,,,,,,
2025-12-02 23:00:00,0.6587026962268548,7.594254937163369,599.3,557.0,,,,,,,,,,,,
2025-12-02 23:15:00,0.6190389352942813,7.537688442211055,599.2,557.2,,,,,,,,,,,,
2025-12-02 23:30:00,0.6808913376306814,7.625899280575532,598.4,556.0,,,,,,,,,,,,
2025-12-03 06:45:00,0.5894308080653673,7.495462794918328,592.3,551.0,,,,,,,,,,,,
2025-12-03 07:00:00,0.5196647113149143,7.395965836816298,591.0,550.3,,,,,,,,,,,,
2025-12-03 07:15:00,0.45316416430689266,7.301126044315276,590.8,550.6,,,,,,,,,,,,
2025-12-03 07:30:00,0.5432552143333274,7.429609445958207,591.4,550.5,,,,,,,,,,,,
2025-12-03 07:45:00,0.5980295306903396,7.5077258680239956,591.4,550.1,,,,,,,,,,,,
2025-12-03 08:00:00,0.49230602355216513,7.356948228882842,591.0,550.5,,,,,,,,,,,,
2025-12-03 08:15:00,0.47149791086265735,7.327272727272716,590.3,550.0,,,,,,,,,,,,
2025-12-03 08:30:00,0.3859301203109013,7.2052401746725,589.2,549.6,,,,,,,,,,,,
2025-12-03 08:45:00,0.34036328656403214,7.140255009107466,588.2,549.0,,,,,,,,,,,,
2025-12-03 09:00:00,0.4624650218022361,7.314390467461052,585.4,545.5,,,,,,,,,,,,
2025-12-03 09:15:00,0.41365915249175506,7.2447859495060385,586.2,546.6,,,,,,,,,,,,
2025-12-03 09:30:00,0.4439901250430824,7.288042483061696,585.9,546.1,,,,,,,,,,,,
2025-12-03 09:45:00,0.4374480570700519,7.278712509144114,586.6,546.8,,,,,,,,,,,,
2025-12-03 10:00:00,0.43488664966461626,7.27505955653287,585.4,545.7,,,,,,,,,,,,
2025-12-03 10:15:00,0.46622856211765307,7.319757842597685,585.0,545.1,,,,,,,,,,,,
2025-12-03 10:30:00,0.5893839360972339,7.495395948434624,583.7,543.0,,,,,,,,,,,,
2025-12-03 10:45:00,0.6281236177616435,7.550644567219145,584.0,543.0,,,,,,,,,,,,
2025-12-03 11:00:00,0.44922260688200416,7.295504789977891,582.4,542.8,,,,,,,,,,,,
2025-12-03 11:15:00,0.36152566139115483,7.170435741864312,582.9,543.9,,,,,,,,,,,,
2025-12-03 11:30:00,0.3716387352976684,7.184858507901493,583.3,544.2,,,,,,,,,,,,
2025-12-03 11:45:00,0.43348602241093925,7.273062051187629,582.6,543.1,,,,,,,,,,,,
2025-12-03 12:00:00,0.39276007846518934,7.21498072333393,584.0,544.7,,,,,,,,,,,,
2025-12-03 12:15:00,0.4175725946185985,7.25036710719531,584.3,544.8,,,,,,,,,,,,
2025-12-03 12:30:00,0.3660290791727626,7.1768582936653,585.4,546.2,,,,,,,,,,,,
2025-12-03 12:45:00,0.2763348601102275,7.048940832724626,586.2,547.6,,,,,,,,,,,,
2025-12-03 13:00:00,0.39263042988646046,7.21479582494049,585.5,546.1,,,,,,,,,,,,
2025-12-03 13:15:00,0.3789609074971277,7.195301027900158,584.0,544.8,,,,,,,,,,,,
2025-12-03 13:30:00,0.43700026026391486,7.278073883477298,583.7,544.1,,,,,,,,,,,,
2025-12-03 13:45:00,0.3734909184882537,7.187500000000013,583.1,544.0,,,,,,,,,,,,
2025-12-03 14:00:00,0.4252626726163659,7.261334316255064,582.0,542.6,,,,,,,,,,,,
2025-12-03 14:15:00,0.45836412661928105,7.308541973490423,582.9,543.2,,,,,,,,,,,,
2025-12-03 14:30:00,0.3946183189138583,7.217630853994472,583.8,544.5,,,,,,,,,,,,
2025-12-03 14:45:00,0.397408240557718,7.221609702315312,583.5,544.2,,,,,,,,,,,,
2025-12-03 15:00:00,0.5090452662439376,7.380820909258245,583.4,543.3,,,,,,,,,,,,
2025-12-03 15:15:00,0.48607811832545983,7.348066298342548,582.9,543.0,,,,,,,,,,,,
2025-12-03 15:30:00,0.518633667320499,7.394495412844027,585.3,545.0,,,,,,,,,,,,
2025-12-03 15:45:00,0.5305459569191517,7.411484131352042,585.5,545.1,,,,,,,,,,,,
2025-12-03 16:00:00,0.5645208003178865,7.459937373365255,583.4,542.9,,,,,,,,,,,,
2025-12-03 16:15:00,0.4769536595773673,7.335053446369333,582.4,542.6,,,,,,,,,,,,
2025-12-03 16:30:00,0.40579649199385354,7.233572611816696,582.6,543.3,,,,,,,,,,,,
2025-12-03 16:45:00,0.40579649199385354,7.233572611816696,582.6,543.3,,,,,,,,,,,,
2025-12-03 17:00:00,0.3724866961032136,7.186067827681031,584.7,545.5,,,,,,,,,,,,
2025-12-03 17:15:00,0.43208380010821346,7.27106227106229,585.7,546.0,,,,,,,,,,,,
2025-12-03 17:30:00,0.3504149914601261,7.154590253695936,587.1,547.9,,,,,,,,,,,,
2025-12-03 17:45:00,0.39157763116817956,7.213294375456547,587.1,547.6,,,,,,,,,,,,
2025-12-03 18:00:00,0.4512074445609392,7.298335467349548,586.6,546.7,,,,,,,,,,,,
2025-12-03 18:15:00,0.3851203741520324,7.204085354732803,587.8,548.3,,,,,,,,,,,,
2025-12-03 18:30:00,0.6117355584878456,7.527272727272716,591.4,550.0,,,,,,,,,,,,
2025-12-03 19:00:00,0.4302169442520399,7.2683998535334915,585.9,546.2,,,,,,,,,,,,
2025-12-03 19:15:00,0.46621450879029736,7.319737800436976,589.4,549.2,,,,,,,,,,,,
2025-12-03 19:30:00,0.46185080327397043,7.313514499361662,588.4,548.3,,,,,,,,,,,,
2025-12-03 19:45:00,0.5106019226539441,7.383040935672502,587.6,547.2,,,,,,,,,,,,
2025-12-03 20:00:00,0.437204780421208,7.278365560014599,588.1,548.2,,,,,,,,,,,,
2025-12-03 20:15:00,0.43627399356666813,7.277038117818724,588.2,548.3,,,,,,,,,,,,
2025-12-03 20:30:00,0.3815383122772726,7.198976795176337,586.7,547.3,,,,,,,,,,,,
2025-12-03 20:45:00,0.38985283290277917,7.210834553440693,585.8,546.4,,,,,,,,,,,,
2025-12-03 21:00:00,0.3660290791727626,7.1768582936653,585.4,546.2,,,,,,,,,,,,
2025-12-03 21:15:00,0.4155185810040356,7.247437774524168,586.0,546.4,,,,,,,,,,,,
2025-12-03 21:30:00,0.37969435324334466,7.196347031963457,586.9,547.5,,,,,,,,,,,,
2025-12-03 21:45:00,0.37693093928044796,7.192405987586725,587.2,547.8,,,,,,,,,,,,
2025-12-03 22:00:00,0.42813124874564623,7.265425337714504,587.6,547.8,,,,,,,,,,,,
2025-12-03 22:15:00,0.43092271767264834,7.269406392694067,587.3,547.5,,,,,,,,,,,,
2025-12-03 22:30:00,0.44746589311689217,7.292999451654181,587.0,547.1,,,,,,,,,,,,
2025-12-03 22:45:00,0.43464943838966363,7.27472125753974,586.9,547.1,,,,,,,,,,,,
2025-12-03 23:00:00,0.37969435324334466,7.196347031963457,586.9,547.5,,,,,,,,,,,,
2025-12-03 23:15:00,0.43092271767264834,7.269406392694067,587.3,547.5,,,,,,,,,,,,
2025-12-03 23:30:00,0.2702085187142552,7.04020374749863,588.4,549.7,,,,,,,,,,,,
2025-12-04 06:45:00,0.17254701964566171,6.90092374569824,590.2,552.1,,,,,,,,,,,,
2025-12-04 07:00:00,0.4131141645152492,7.244008714596961,590.7,550.8,,,,,,,,,,,,
2025-12-04 07:15:00,0.3467319543563551,7.149337688259849,590.5,551.1,,,,,,,,,,,,
2025-12-04 07:30:00,0.34218787214333407,7.14285714285714,591.0,551.6,,,,,,,,,,,,
2025-12-04 07:45:00,0.3694375316383679,7.1817192600653,591.0,551.4,,,,,,,,,,,,
2025-12-04 08:00:00,0.45409413046629066,7.302452316076313,590.7,550.5,,,,,,,,,,,,
2025-12-04 08:15:00,0.4404291799602747,7.282964039229944,590.7,550.6,,,,,,,,,,,,
2025-12-04 08:30:00,0.45130524502319264,7.298474945533773,591.0,550.8,,,,,,,,,,,,
2025-12-04 08:45:00,0.47863413300017466,7.337450054486005,591.0,550.6,,,,,,,,,,,,
2025-12-04 09:00:00,0.5103428647831268,7.382671480144398,594.9,554.0,,,,,,,,,,,,
2025-12-04 09:15:00,0.5352053896816911,7.418129184005795,593.7,552.7,,,,,,,,,,,,
2025-12-04 09:30:00,0.49994978565569365,7.367849384503988,593.1,552.4,,,,,,,,,,,,
2025-12-04 09:45:00,0.4191857795932876,7.25266775185387,593.0,552.9,,,,,,,,,,,,
2025-12-04 10:00:00,0.40574735710761817,7.233502538071068,591.5,551.6,,,,,,,,,,,,
2025-12-04 10:15:00,0.44851939592788276,7.294501905280337,591.3,551.1,,,,,,,,,,,,
2025-12-04 10:30:00,0.46217341457607747,7.313974591651529,591.3,551.0,,,,,,,,,,,,
2025-12-04 10:45:00,0.5046302072254472,7.37452437035695,592.6,551.9,,,,,,,,,,,,
2025-12-04 11:00:00,0.46372668301526737,7.316189786309302,592.6,552.2,,,,,,,,,,,,
2025-12-04 11:15:00,0.5658784865470387,7.46187363834423,591.9,550.8,,,,,,,,,,,,
2025-12-04 11:30:00,0.5559925120286294,7.447774750227065,591.5,550.5,,,,,,,,,,,,
2025-12-04 11:45:00,0.45409413046629066,7.302452316076313,590.7,550.5,,,,,,,,,,,,
2025-12-04 12:00:00,0.47056393568470956,7.32594073804762,590.4,550.1,,,,,,,,,,,,
2025-12-04 12:15:00,0.3813380191807804,7.1986911470641735,589.7,550.1,,,,,,,,,,,,
2025-12-04 12:30:00,0.38215403940270665,7.199854914762427,591.1,551.4,,,,,,,,,,,,
2025-12-04 12:45:00,0.35489976913619714,7.160986221899934,591.1,551.6,,,,,,,,,,,,
2025-12-04 13:00:00,0.3485518968132068,7.15193320021783,590.3,550.9,,,,,,,,,,,,
2025-12-04 13:15:00,0.373093239133598,7.186932849364802,590.6,551.0,,,,,,,,,,,,
2025-12-04 13:30:00,0.5447168714458979,7.43169398907102,589.8,549.0,,,,,,,,,,,,
2025-12-04 13:45:00,0.5376321294098761,7.42159008023342,589.1,548.4,,,,,,,,,,,,
2025-12-04 14:00:00,0.447859851074129,7.293561295016371,589.9,549.8,,,,,,,,,,,,
2025-12-04 14:15:00,0.5498879686624977,7.439068752273581,590.7,549.8,,,,,,,,,,,,
2025-12-04 14:30:00,0.5814671074192179,7.484105358764759,591.7,550.5,,,,,,,,,,,,
2025-12-04 14:45:00,0.5177806189427543,7.393278837420536,591.2,550.5,,,,,,,,,,,,
2025-12-04 15:00:00,0.49660260928180194,7.363075807036634,592.0,551.4,,,,,,,,,,,,
2025-12-04 15:15:00,0.5907075301949015,7.497283592901116,593.6,552.2,,,,,,,,,,,,
2025-12-04 15:30:00,0.5215801493153202,7.398697539797405,593.7,552.8,,,,,,,,,,,,
2025-12-04 15:45:00,0.47922023302265715,7.338285921362564,592.4,551.9,,,,,,,,,,,,
2025-12-04 16:00:00,0.39762567514211894,7.221919796770093,590.9,551.1,,,,,,,,,,,,
2025-12-04 16:15:00,0.4040659870111926,7.231104651162812,590.2,550.4,,,,,,,,,,,,
2025-12-04 16:30:00,0.46776404643397174,7.321947674418627,590.7,550.4,,,,,,,,,,,,
2025-12-04 16:45:00,0.5196647113149143,7.395965836816298,591.0,550.3,,,,,,,,,,,,
2025-12-04 17:00:00,0.5078630283708351,7.379134860050884,590.8,550.2,,,,,,,,,,,,
2025-12-04 17:15:00,0.4267691922109245,7.263482840021784,590.7,550.7,,,,,,,,,,,,
2025-12-04 17:30:00,0.5153973022280134,7.389879868947946,590.0,549.4,,,,,,,,,,,,
2025-12-04 17:45:00,0.4671492226952126,7.321070843197952,589.3,549.1,,,,,,,,,,,,
2025-12-04 18:00:00,0.4752372103196558,7.332605531295488,589.9,549.6,,,,,,,,,,,,
2025-12-04 18:15:00,0.5026345021165071,7.371678194393882,589.9,549.4,,,,,,,,,,,,
2025-12-04 18:30:00,0.6213494657766111,7.540983606557372,590.4,549.0,,,,,,,,,,,,
2025-12-04 19:00:00,0.4955089154653534,7.361516034985449,589.2,548.8,,,,,,,,,,,,
2025-12-04 19:15:00,0.48367056748754494,7.34463276836157,589.0,548.7,,,,,,,,,,,,
2025-12-04 19:30:00,0.5513696372495753,7.441181834762012,589.1,548.3,,,,,,,,,,,,
2025-12-04 19:45:00,0.5257928275422574,7.4047054532190515,588.9,548.3,,,,,,,,,,,,
2025-12-04 20:00:00,0.513949206337935,7.387814666180215,588.7,548.2,,,,,,,,,,,,
2025-12-04 20:15:00,0.4153311713793428,7.247170500182554,587.5,547.8,,,,,,,,,,,,
2025-12-04 20:30:00,0.41718713584771583,7.249817384952517,587.3,547.6,,,,,,,,,,,,
2025-12-04 20:45:00,0.44372980877996254,7.287671232876702,587.4,547.5,,,,,,,,,,,,
2025-12-04 21:00:00,0.4471971798454965,7.292616226071114,588.5,548.5,,,,,,,,,,,,
2025-12-04 21:15:00,0.4297679799498591,7.267759562841536,588.9,549.0,,,,,,,,,,,,
2025-12-04 21:30:00,0.4006811558243363,7.226277372262779,587.6,548.0,,,,,,,,,,,,
2025-12-04 21:45:00,0.4665314808445411,7.320189850310332,587.9,547.8,,,,,,,,,,,,
2025-12-04 22:00:00,0.46934399099462215,7.324200913242018,587.6,547.5,,,,,,,,,,,,
2025-12-04 22:15:00,0.4702821794370743,7.325538911216656,587.5,547.4,,,,,,,,,,,,
2025-12-04 22:30:00,0.45653689988729235,7.30593607305936,587.5,547.5,,,,,,,,,,,,
2025-12-04 22:45:00,0.5115481667529568,7.384390422226272,587.5,547.1,,,,,,,,,,,,
2025-12-04 23:00:00,0.47403836351201234,7.330895795246795,587.1,547.0,,,,,,,,,,,,
2025-12-04 23:15:00,0.5006205513949482,7.36880599744012,587.2,546.9,,,,,,,,,,,,
2025-12-04 23:30:00,0.43534354616757115,7.275711159737419,588.3,548.4,,,,,,,,,,,,
2025-12-05 06:45:00,0.38235802275729325,7.200145825738247,588.1,548.6,,,,,,,,,,,,
2025-12-05 07:00:00,0.4014545173257569,7.227380302202802,589.0,549.3,,,,,,,,,,,,
2025-12-05 07:15:00,0.4005321012244938,7.226064797961418,589.1,549.4,,,,,,,,,,,,
2025-12-05 07:30:00,0.3996100208524703,7.224749772520478,589.2,549.5,,,,,,,,,,,,
2025-12-05 07:45:00,0.3430983406790807,7.144155608071245,589.4,550.1,,,,,,,,,,,,
2025-12-05 08:00:00,0.39592505299367187,7.219494453537023,589.6,549.9,,,,,,,,,,,,
2025-12-05 08:15:00,0.3330782187872453,7.129865405602054,589.0,549.8,,,,,,,,,,,,
2025-12-05 08:30:00,0.3740890658706389,7.188353048225671,589.0,549.5,,,,,,,,,,,,
2025-12-05 08:45:00,0.38317385753766214,7.201309328968919,589.5,549.9,,,,,,,,,,,,
2025-12-05 09:00:00,0.427694195613625,7.264802034144568,590.6,550.6,,,,,,,,,,,,
2025-12-05 09:15:00,0.4320954431502966,7.271078875793302,591.6,551.5,,,,,,,,,,,,
2025-12-05 09:30:00,0.34400451610967486,7.1454479506710245,590.8,551.4,,,,,,,,,,,,
2025-12-05 09:45:00,0.3904076419898114,7.211625794732068,590.2,550.5,,,,,,,,,,,,
2025-12-05 10:00:00,0.3385493051871442,7.137667998547026,589.9,550.6,,,,,,,,,,,,
2025-12-05 10:15:00,0.2932627056418961,7.073082489146176,591.9,552.8,,,,,,,,,,,,
2025-12-05 10:30:00,0.3611833996345442,7.169947625067707,593.4,553.7,,,,,,,,,,,,
2025-12-05 10:45:00,0.4026833934733089,7.229132864611487,594.8,554.7,,,,,,,,,,,,
2025-12-05 11:00:00,0.2773297617308716,7.050359712230225,595.2,556.0,,,,,,,,,,,,
2025-12-05 11:15:00,0.2804651302880368,7.05483121986068,599.4,559.9,,,,,,,,,,,,
